eid	title	author	firstpage	lastpage	pages
2590	Particle Dynamics in the Electron Linear Accelerator	S. R. Farrell and W. J. Gallagher	2590	2592	2590-2592
2593	Beam Optical Properties of the {NSLS} Dipoles	J. N. Galayda and L. N. Blumberg and R. N. Heese and H. C. H. Hsieh	2593	2595	2593-2595
2596	Simple Estimation of Focusing Properties of a Separated Sector Cyclotron with a Soft-Edge and Non-Zero Gradient Field	M. Inoue	2596	2598	2596-2598
2599	A Computer Simulation of Injection into a Superconducting Synchrotron	B. Chen and S. Chen and E. J. N. Wilson	2599	2601	2599-2601
2602	Turbulent Bunch Lengthening and the Microwave Instability	B. Zotter	2602	2604	2602-2604
2605	A Simple Model for the Energy Loss of a Bunched Beam Traversing a Cavity	K. Bane and A. Chao and T. Weiland	2605	2607	2605-2607
2608	Injection and Accumulation Method in the {TARN}	T. Katayama and T. Nakanishi and S. Yamada	2608	2611	2608-2611
2612	Characteristics of Magnetic Focusing and Chromaticity Correction System for {TARN}	A. Noda and A. Garren and T. Hattori and Y. Hirao and T. Hori and T. Katayama and A. Mizobuchi and M. Mutou and H. Sasaki and M. Takanaka	2612	2614	2612-2614
2615	Orbit Properties from the First Integral of the {Lorentz} Force	W. F. Stubbins	2615	2617	2615-2617
2618	A Synchrotron Frequency Splitting Cavity - $Qₛ$ Cavity - for the {SRS} Storage Ring	T. E. Swain	2618	2620	2618-2620
2621	Higher-Order Terms in a Perturbation Expansion for the Impedance of a Corrugated Wave Guide	S. Krinsky and R. L. Gluckstern	2621	2623	2621-2623
2624	Uncoupled and Coupled Orbit Motion in a Storage Ring	C. J. A. Corsten and H. L. Hagedoorn	2624	2626	2624-2626
2627	Exact Numerical Calculation of Chromaticity in Small Rings	A. J. Dragt	2627	2629	2627-2629
2630	Buncher System Parameter Optimization	E. A. Wadlinger	2630	2632	2630-2632
2633	Electron Bunch Space Charge Influence upon Its Energy Spread and Sizes under the Motion in Free Space	V. A. Polyakov and I. S. Shchedrin	2633	2635	2633-2635
2636	The Numerical Calculation of the Three Dimensional Electrical Field in the Central Region of a Cyclotron	M. B. Chen and D. A. Lind	2636	2639	2636-2639
2640	Recent Developments in Polarized Ion Sources	E. F. Parker	2640	2643	2640-2643
2644	The New Large Tandem Electrostatic Accelerators	J. B. Ball	2644	2648	2644-2648
2649	A High Current, Short Pulse, {RF} Synchronized Electron Gun for the {Stanford Linear Accelerator}	C. K. Sinclair and R. H. Miller	2649	2651	2649-2651
2652	Development of Multiampere Negative Ion Sources	J. Alessi and A. Hershcovitch and K. Prelec and Th. Sluyters	2652	2654	2652-2654
2655	Beam, An Improved Beam Extraction and Acceleration Modeling Code	M. R. Shubaly and R. W. Hamm and R. A. Judd	2655	2657	2655-2657
2658	Transverse Phase Space Time Dependence of {LAMPF}’s High Intensity {H⁺} Beam	J. Hurd and A. Browman	2658	2659	2658-2659
2660	The {Cornell} Electron Beam Ion Source	V. O. Kostroun and E. N. Beebe and E. Ghanbari and S. W. Janson	2660	2662	2660-2662
2663	Fully Stripped Ion Beams Produced by Pulse Powered Plasma Focus Device	M. J. Rhee	2663	2665	2663-2665
2666	Performance of Intense Pulsed Ion Source	T. C. Christensen and Z. G. T. Guiragossian	2666	2668	2666-2668
2669	Multi-Stage Intense Ion Beam Electrostatic Accelerator for {ICF}	Z. G. T. Guiragossian and J. L. Orthel	2669	2671	2669-2671
2672	Status Report on the {Oak Ridge} {25 MV} Tandem Accelerator	N. F. Ziegler and J. A. Benjamin and J. A. Biggerstaff and C. M. Jones and R. C. Juras and J. E. Mann and E. G. Richardson	2672	2674	2672-2674
2675	Polarized {H⁻} Ion Source Development for the {AGS}	P. F. Schultz and E. P. Colton and V. W. Hughes and A. Kponou and D. R. Moffett	2675	2677	2675-2677
2678	An Intense {H⁻} Source for the {IPNS-I} Rapid Cycling Synchrotron	D. R. Moffett and R. L. Barner	2678	2680	2678-2680
2681	Negative Ion Source Tests for {H⁻} Injection at the {Brookhaven} {AGS}	D. S. Barton and R. L. Witkover	2681	2683	2681-2683
2684	A High Current Pulsed Ion Source for Metallic Ions	B. Gavin and S. Abbott and R. MacGill and R. Sorenson and J. Staples and R. Thatcher	2684	2686	2684-2686
2687	Performance Optimization of a Cusp-Field Ion Source and High-Perveance Extractor	E. A. Meyer and D. D. Armstrong and J. D. Schneider	2687	2689	2687-2689
2690	A New Type Polarized {H⁻} Ion Source with Oriented {Na} Atoms	Y. Mori and S. Fukumoto and K. Ito and A. Takagi	2690	2692	2690-2692
2693	Polarized Proton Preaccelerator Program	S. Fukumoto and Z. Igarashi and S. Inagaki and K. Ito and T. Kato and C. Kubota and Y. Mori and A. Takagi and E. Takasaki and T. Takenaka	2693	2695	2693-2695
2696	Ecrevis Construction Progress Report	Y. Jongen and C. Pirart and G. Ryckewaert	2696	2698	2696-2698
2699	Intense Low-Emittance Electron-Gun Development at {PHERMEX}	J. C. Elliott and R. J. Faehl and H. J. Fullbright and D. C. Moir and C. E. Swannack	2699	2703	2699-2703
2704	Neutralization of {H⁻} Beams by Magnetic Stripping	A. J. Jason and D. W. Hudgings and van Dyck, O. B.	2704	2706	2704-2706
2707	Development and First Results with a Storage Resonator Enhancing the Shunt Impedance of an Electron Accelerating Cavity	P. Brown and H. Frischholz and G. Geschonke and H. Henke and I. Wilson	2707	2710	2707-2710
2711	Antriproton Collection from a Production Target	F. Krienen and J. A. MacLachlan	2711	2716	2711-2716
2717	The Design of a {2 TW} Pulsed Power Research Facility	G. B. Frazier and S. Ashby and D. Barrett and L. Demeter and Di Capua, M. and D. Osias and R. Ryan and P. Spence and D. Strachan and T. Sullivan	2717	2720	2717-2720
2721	First Operation of a Flattop Accelerating System in an Isochronous Cyclotron	S. Adam and W. Joho and P. Lanz and H. Leber and N. Schmid and U. Schryber	2721	2723	2721-2723
2724	Report on the {Daresbury Synchrotron Radiation Source}	{A. Jackson (on behalf of SRS Accelerator Group)}	2724	2728	2724-2728
2729	Pulsed {RF} Operation Analysis	M. Puglisi and M. Cornacchia	2729	2732	2729-2732
2733	Gyrotrons: Using Relativistic Electronics to Produce High Power, High Efficiency, Millimeter-Wave Sources	V. L. Granatstein and L. R. Barnett and M. E. Read	2733	2736	2733-2736
2737	Design and Performance of {PEP} {DC} Power Systems	T. Jackson	2737	2741	2737-2741
2742	Prospects for Very High Gradients in Linac-Colliders	P. B. Wilson	2742	2748	2742-2748
2749	Final Design of the Magnetic Field for the {K-800} Superconducting Cyclotron at {MSU}	F. G. Resmini and G. Bellomo and H. G. Blosser and E. Fabrici and D. Johnson	2749	2751	2749-2751
2752	{Isabelle} Cavity Gap Assemblies	M. Plotkin	2752	2754	2752-2754
2755	Accelerating Structure with On-Axis Couplers for Electron Storage Rings	J. McKeown and S. O. Schriber	2755	2757	2755-2757
2758	{Advanced Test Accelerator (ATA)} Pulse Power Technology Development	L. L. Reginato and D. Branum and E. Cook and W. Denhoy and C. Fong and S. Hibbs and D. Kippenhan and E. Moor and M. Newton and W. Pollard and D. Rogers and J. Schmidt and M. Smith and W. Weiss and J. White	2758	2760	2758-2760
2761	The {FMIT} Experimental Draft Tube	W. E. Fox and R. G. Schamaun	2761	2763	2761-2763
2764	Performance of the {MEA} Solid-State High Duty Factor Modulator	P. J. T. Bruinsma and E. Heine and J. B. Spelt	2764	2766	2764-2766
2767	On the Multiturn Injection of High-Power Beams into an Accumulator Ring	Meads, Jr., P. F.	2767	2768	2767-2768
2769	A {3 kG} Kicker Magnet System for the {Tevatron} Beam Abort System	G. Krafczyk and H. Edwards and Q. Kerns and M. May and E. Tilles and F. Turkot	2769	2770	2769-2770
2771	Instrumentation for the {Tevatron} Beam Dump	E. Harms and B. Hendricks and G. Lee and T. Williams	2771	2773	2771-2773
2774	A High Intensity Beam Dump for the {Tevatron} Beam Abort System	J. Kidd and N. Mokhov and T. Murphy and M. Palmer and T. Toohig and F. Turkot and Van Ginneken, A.	2774	2776	2774-2776
2777	Numerical Simulation of Survey Misalignment Effects in the {ATA} Structure	E. R. Close	2777	2779	2777-2779
2780	The Aladdin Frequency Accelerating System Power Amplifier: {140 kW} at Considerably Less Than a Dollar a {Watt}	E. M. Rowe	2780	2781	2780-2781
2782	Energy Saver Prototype Accelerating Resonator	Q. Kerns and M. May and H. Miller and J. Reid and F. Turkot and R. C. Webber and D. Wildman	2782	2784	2782-2784
2785	Pulsed High Current Optics for {p̄} Production at {5.4 GeV/c}	J. A. MacLachlan and G. Nicholls and J. Nicholls and G. Silvestrov and T. Vsevolozhskaya	2785	2790	2785-2790
2791	{Los Alamos} Proton Storage Ring Extraction System	D. W. Hudgings and A. J. Jason	2791	2793	2791-2793
2794	A Liquid Film Stripper for High Intensity Heavy Ion Beams	B. T. Leemann and P. Merrill and H. K. Syversrud and R. Wada and R. B. Yourd	2794	2796	2794-2796
2797	Status of the {Los Alamos} Gyrocon	P. J. Tallerico	2797	2799	2797-2799
2800	Radiation and Electrical Safety Systems for {PEP}	H. Smith and T. Constant and K. Crook and J. Fitch and T. Taylor	2800	2802	2800-2802
2803	Upgrading the {CERN} {PS} Booster for {SPS} Multi-Pulse Filling and Antiproton Production	{K. Schindl (on behalf of the PSB Staff)}	2803	2805	2803-2805
2806	Low Frequency Duty Factor Improvement for the {CERN} {PS} Slow Extraction Using {RF} Phase Displacement Techniques	R. Cappi and Ch. Steinbach	2806	2808	2806-2808
2809	A Four Quadrant Magnet Power Supply for Superconducting and Conventional Accelerator Applications	R. J. Yarema	2809	2811	2809-2811
2812	High Radiation Zone Design of the {FMIT} High Energy Beam Transport	D. J. Liska and A. G. Cimabue and T. R. Cole and K. O. Creek and A. Harvey and J. D. King and L. P. Robeson	2812	2814	2812-2814
2815	Inhomogeneities in Magnetic Field due to Variations of Lamination Gap Heights	J. N. Galayda and R. N. Heese and S. Krinsky	2815	2817	2815-2817
2818	A Unique Space Saving Accelerator Cavity Design	H. Kim and F. Crosby and J. Fugitt and R. Johnson	2818	2820	2818-2820
2821	{FMIT} Beamstop	R. C. Potter and D. C. Clark and L. B. Dauelsberg and J. L. Uher	2821	2822	2821-2822
2823	Physics and Medicine: The {Bevatron/Bevalac} Experience, 1979–1980	F. Lothrop and J. Alonso and R. Force and H. Grunder and S. Lewis and R. Miller and M. Tekawa	2823	2825	2823-2825
2826	Operations Experience at the {Bevalac Radiotherapy Facility}	J. R. Alonso and W. T. Chu and T. L. Criswell and D. Geller and J. Howard and M. Nyman and R. P. Singh	2826	2828	2826-2828
2829	A New Type of Pulsed Air-Core Multipoles of Simple Construction	G. Stange	2829	2831	2829-2831
2832	An Improved Copper Septum Magnet Design	E. S. Rodger and H. L. Weisberg	2832	2832	2832
2833	A New Generation of High Power {CW}-Klystrons for Accelerator and Storage Ring Application, Practical Experience and Aspectrs for Future Developments	H. Musfeldt and H. Kumpfert and Dr. W. Schmidt	2833	2835	2833-2835
2836	{RF} Power Source Development for the High Current Linear Accelerator of the {Spallation Neutron Source (SNQ)}	G. Hochschild and E. Demmel	2836	2838	2836-2838
2839	{R. F.} Cavity Design for the {NSLS}	K. Batchelor and J. Galayda and R. Hawrylak	2839	2841	2839-2841
2842	Mechanical Design of {Lambertson} Magnets for Injection into the Energy Saver	M. May and H. Edwards and M. Harrison and R. Isiminger and J. Jagger	2842	2843	2842-2843
2844	{CESR} {RF} System	R. Sundelin and M. Billing and R. Kaplan and J. Kirchgessner and R. Meller and D. Morse and L. Phillips and D. Rice and J. Seeman and von Borstel, E.	2844	2846	2844-2846
2847	An Isochronous Beam Recirculation Magnet System	J. B. Flanz and S. Kowalski and C. P. Sargent	2847	2849	2847-2849
2850	Water-Cooled Beam Line Components at {LAMPF}	D. L. Grisham and J. E. Lambert	2850	2852	2850-2852
2853	Investigation of the Disc-and-Washer Structure	G. Mavrogenes and W. J. Gallagher	2853	2855	2853-2855
2856	Shaped Excitation Current for Synchrotron Magnets	M. Foss and W. Praeg	2856	2858	2856-2858
2859	High-Speed High-Precision Programmable Magnet Power Supply for a Wide Range of Magnet Time Constants	J. Lisser and K. Bouwknegt	2859	2861	2859-2861
2862	Proton Model of a Heavy-Ion {RFQ} Linac	R. W. Müller and H. Deitinghoff and K. Halfmann and P. Junior and H. Klein and K. Langbein and J. Müller and W. Neumann and A. Schempp	2862	2864	2862-2864
2865	Sparking Tests, and Design Considerations for {RFQ} - Structures	H. Klein and H. Deitinghoff and K. Halfmann and P. Junior and A. Schönlein and A. Schempp	2865	2866	2865-2866
2867	Prototypes of {LEP} Bending Magnets with Steel-Concrete Cores	J. P. Gourber and C. W. Wyss	2867	2869	2867-2869
2870	Modular Transport Design for {FNAL} Antiproton Source to Precooler	E. P. Colton	2870	2872	2870-2872
2873	Disk and Washer Structure for an Electron Storage Ring	K. Takata and P. Grand and S. Inagaki and H. Ishimaru and K. Kitagawa and H. Nakanishi and Y. Yamazaki	2873	2875	2873-2875
2876	The {PEP} Liquid Level System	T. Lauritzen and R. C. Sah	2876	2878	2876-2878
2879	Beam Developments at {TRIUMF}	R. Baartman and J. Beveridge and E. W. Blackmore and M. K. Craddock and D. Dohan and J. Doornbos and G. Dutto and K. L. Erdman and C. J. Kost and R. Laxdal and J. A. MacDonald and G. H. Mackenzie and P. W. Schmor and J. S. Vincent	2879	2881	2879-2881
2882	Design and Performance of the {1.5 MV} Injector for {FXR}	B. Kulke and D. S. Ravenscroft and G. E. Vogtlin	2882	2884	2882-2884
2885	End Magnet Design for the {NBS-LASL} {CW} Microtron	P. H. Debenham	2885	2887	2885-2887
2888	Measurements of {H⁰} and {H⁺} Ion Yields During {H⁻} Acceleration in a 50-{MeV} Linac	Y. Cho and J. Madsen and S.-A. Shin and V. Stipp	2888	2889	2888-2889
2890	The {AGS} Fast Kicker Magnet System	W. T. Weng and J. G. Cottingham and H. Foelsche and W. Frey and S. Ghoshroy and C. Schmidt and J. Tuozzolo	2890	2892	2890-2892
2893	Beam - and Drive - Controlled Amplifier for the {Isabelle} Accelerating System	A. Luccio and M. Puglisi	2893	2894	2893-2894
2895	Experimental Investigation of Heating Phenomena in Linac Mechanical Interfaces from {RF} Field Penetration	M. V. Fazio and J. M. Potter and D. W. Reid	2895	2897	2895-2897
2898	The Radiofrequency-Systems of {PIA}	W. Ebeling and H. Gerke and H. Hartwig and M. Nagl and H. P. Scholz and M. Sommerfeld and A. Zolfaghari	2898	2900	2898-2900
2901	Fermilab Power Monitor	R. Gerig and H. Pfeffer	2901	2903	2901-2903
2904	A 1-Megawatt {CW} {RF} Power Source for {80 MHz}	M. V. Fazio and W. J. Hoffert and R. D. Patton and R. Sutherland	2904	2906	2904-2906
2907	Status of Efforts to Improve the Transverse Properties of the {Fermilab} Booster	C. W. Owen and B. C. Brown and J. Crawford and J. Garvey and H. Gerzevske and J. Lackey and K. Meisner and R. Rice	2907	2909	2907-2909
2910	{LAMPF} Dual-Energy Operation	D. C. Hagerman and R. E. Hill and W. T. Hunter and R. J. Macek and van Dyck, O. B.	2910	2911	2910-2911
2912	{125 kW} - {52.88 MHz} Tetrode Amplifier for the {National Synchrotron Light Source}	G. P. Grill and J. R. Tomcavage	2912	2914	2912-2914
2915	Damping Test of the Higher-Order Modes of the Re-Entrant Accelerating Cavity	Y. Yamazaki and K. Takata and S. Tokumoto	2915	2917	2915-2917
2918	Broad-Band Operation in a Dielectric Loaded Gyrotron	J. Y. Choe and S. Ahn and H. S. Uhm	2918	2920	2918-2920
2921	On the Design of Fast Kickers for the {ISABELLE} Beam Abort System	R. J. Nawrocky and J. Baron and P. A. Montemurro	2921	2923	2921-2923
2924	Radiation Heating from Beam Loss on {ISABELLE} Ejection Septa	A. J. Stevens	2924	2927	2924-2927
2928	{ISABELLE} Superconducting Power Distribution System	M. H. Woodle	2928	2930	2928-2930
2931	A Low Jitter Triggered Gas Switch to Synchronize Modular Accelerators	L. J. Demeter and G. Frazier and T. Naff	2931	2933	2931-2933
2934	Use of a Small Off-Line Computer in the Operation of a Versatile Heavy Ion Cyclotron	R. A. Gough	2934	2936	2934-2936
2937	{ISABELLE} Magnet Power Supply System Performance Analysis	R. J. Edwards	2937	2939	2937-2939
2940	Design and Operation, Water-Cooled Pyrolytic Graphite Targets at {LAMPF}	R. D. Brown and D. L. Grisham	2940	2942	2940-2942
2943	Energy Gain in Resonantly Excited, Slow-Wave Structures	W. J. Gallagher	2943	2945	2943-2945
2946	The {LAMPF} {805 MHz} {RF} System	R. L. Cady	2946	2948	2946-2948
2949	The Injection Kicker System of the {CERN} Antiproton Accumulator	D. Fiander and K. Metzmacher and S. Milner and P. Pearce and A. Poncet and J. Schnuriger and T. Wikberg	2949	2951	2949-2951
2952	Design of a Power Amplifier for the {LAMPF} Proton Storage Ring Transverse Damper System	J. S. Lunsford	2952	2954	2952-2954
2955	A Simplified {RF} Power System for Wideroe-Type Linacs	J. Fugitt and F. Crosby and D. Howard and R. Johnson and M. Nolan and G. Yuen	2955	2957	2955-2957
2958	Long Pulse Applications of Pulse-Forming Lines for High-Power Linac Applications	R. F. Hoeberling and P. J. Tallerico	2958	2960	2958-2960
2961	A New, Rugged, High Power Cockcroft-Walton Power Supply	J. Hinkson and G. Behrsing and E. Hazelton and W. Hearn and H. Lancaster	2961	2963	2961-2963
2964	Redesign of the {LAMPF} Transition Region	O. Sander and A. Browman and E. Bush	2964	2966	2964-2966
2967	Vane Fabrication for the Proof-of-Principle Radio-Frequency Quadrupole Accelerator	S. W. Williams and J. M. Potter	2967	2969	2967-2969
2970	High Voltage {DC} Power Supplies for {RF}-Klystron-Transmitters in Accelerators and Storage-Rings	H. Narci	2970	2972	2970-2972
2973	{FMIT} Alignment Cart	R. C. Potter and D. C. Clark and L. B. Dauelsberg and R. J. Grieggs	2973	2975	2973-2975
2976	Voltage Breakdown in a {420 MHz} {RFQ} Structure	S. W. Williams and R. F. DePaula and D. R. Keffeler and G. R. Rodenz	2976	2978	2976-2978
2979	Beam Transport Calculation for {K-500} Cyclotron Operation at {Michigan State University}	J. Kasagi and S. Angius and E. Kashy	2979	2981	2979-2981
2982	{K-500} Superconducting Cyclotron Deflector High Voltage Tests	T. Antaya and P. Miller and D. Poe	2982	2984	2982-2984
2985	The New {AGS} Slow Beam Switchyard	H. Brown and R. Brown and L. Chimienti and J. W. Glenn and R. Hulliger and E. Jablonski and J. Jahelka and D. Lowenstein and R. Marascia and A. Pendzick and L. Repeta and J. Sandberg and A. Soukas and W. Walker and H. Weisberg and R. Witkover and P. Yamin	2985	2987	2985-2987
2988	{D. C.} Power System for Deuteron Accelerator	K. O. Creek and D. J. Liska	2988	2990	2988-2990
2991	{FMIT} Prototype Linac Tank	W. J. Coops	2991	2993	2991-2993
2994	Improved {FNAL} Linac Beam Choppers	K. Bourkland and C. Curtis and G. Lee and G. Tool	2994	2996	2994-2996
2997	{RF} Power Systems for the {National Synchrotron Light Source}	T. Dickinson and R. H. Rheaume	2997	2999	2997-2999
3000	Dependence of the Emittances of the {Fermilab} Injectors on Intensity	C. Moore and C. Ankenbrandt and C. Curtis and R. Gerig and J. Lackey and C. Owen and S. Pruss	3000	3001	3000-3001
3002	Copper Plating of Small Areas in Large Cavities	H. Gaiser and D. Böhne	3002	3003	3002-3003
3004	Development of the {RF} Accelerating System for the {GSI} Heavy Ion Synchrotron	K. Kaspar and M. Emmerling	3004	3006	3004-3006
3007	Monitor 1981	D. L. Grisham and T. S. Baldwin and E. L. Ekberg and J. E. Lambert	3007	3009	3007-3009
3010	A Megawatt {RF} Source at {108 MHz}	K. H. Knobbe and D. Böhne	3010	3011	3010-3011
3012	Improvement of the {108 MHz} {RF}-Amplifiers for the {Unilac} {Alvarez} Structure	G. Hutter and N. Angert	3012	3013	3012-3013
3014	Active Filter for High Current {dc} Magnets	F. F. Cilyo and F. E. Mills and Y. Miyahara	3014	3016	3014-3016
3017	The {Rapid Cycling Synchrotron} Extraction Kicker Magnet Drive System	D. E. Suddeth and G. J. Volk	3017	3019	3017-3019
3020	Tune Control Improvements on the {Rapid Cycling Synchrotron}	C. Potts and M. Faber and G. Gunderson and M. Knott and D. Voss	3020	3022	3020-3022
3023	{RF} Field Measurement and Its Analysis on a Model Resonator of the Interdigital {H} Type Linac	N. Ueda and T. Hattori and T. Hori and E. Tojyo and S. Yamada and K. Yoshida	3023	3025	3023-3025
3026	Regulation of the Accelerated Intensity in {SATURNE}	L. Degueurce and A. Nakach	3026	3027	3026-3027
3028	{RF} System for {MIMAS}	C. Fougeron and V. Gontier and Ph. Leboulicaut and J. Peyromaure	3028	3030	3028-3030
3031	Automated Injection Procedure for the {CERN} {Intersecting Storage Rings (ISR)}	L. Vos	3031	3033	3031-3033
3034	Background and Luminosity Monitoring at the {CERN} {ISR}	J.-Y. Hemery and F. Lemeilleur and R. Olsen and K. Potter	3034	3036	3034-3036
3037	Ten Years Operational Experience with the {ISR} Power Supplies	S. Oliver	3037	3039	3037-3039
3040	Study of {RF} Capture Process in the {Argonne} {Rapid Cycling Synchrotron}	Y. Cho and C. W. Potts and A. V. Rauchas and S.-A. Shin and H. Takeda	3040	3042	3040-3042
3043	The Design of a Single Cavity Harmonic Buncher for {Argonne}’s Low Beta Heavy Ion Linac	A. Moretti and R. J. Lari and J. M. Watson	3043	3045	3043-3045
3046	Determination of Transverse Phase-Space and Momentum Error from Size Measurements along the 50-{MeV} {H⁻} {RCS} Injection Line	Y. Cho and E. A. Crosbie and H. Takeda	3046	3048	3046-3048
3049	{RF} Stacking System in the {TARN}	T. Katayama and T. Fujino and K. Omata and M. Takanaka and N. Tokuda and S. Watanabe and M. Yoshizawa	3049	3051	3049-3051
3052	Beam Transport System for Heavy Ion Storage Ring - {TARN} -	T. Hattori and K. Chida and T. Fujino and Y. Hirao and T. Honma and T. Hori and A. Mizobuch and T. Nakanishi and Y. Ohshiro and K. Sato and S. Yamada and N. Yamazaki	3052	3055	3052-3055
3056	The Operation of Multipole Magnets in the {SRS}	R. P. Walker	3056	3058	3056-3058
3059	Design Features and Operational Characteristics of the {PEP} Beam-Transport and Injection System	J. M. Peterson and K. L. Brown and J. B. Truher	3059	3061	3059-3061
3062	The New Internal Beam Dump at the {SPS}. Temperature and Stress Calculations and Its Design.	A. Ijspeert and R. Bellone and P. Sievers	3062	3064	3062-3064
3065	Extraction for {ISABELLE}	J. Claus and H. Foelsche	3065	3067	3065-3067
3068	Improved Dynamic Filters for the Main Ring Magnet Power Supply of the {KEK} {12 GeV} {PS}	H. Baba and K. Asaji and A. Kabe and K. Kitagawa and T. Kubo and S. Matsumoto and H. Sato	3068	3070	3068-3070
3071	A Novel Power Supply for High Duty Factor Kicker Magnets	P. J. T. Bruinsma and T. Subrata and A. T. Visser	3071	3072	3071-3072
3073	Synchronized Switching Mechanism for the Linear Induction Accelerators	K. Denno	3073	3075	3073-3075
3076	A High Resolution Absolute Magnetic Field Measurement System	J. G. Noomen and J. Herling and B. Heutenik	3076	3077	3076-3077
3078	Measurement of Charge Exchange Losses in the {VICKSI} Cyclotron	F. Becchetti and Ch. Chao and B. Martin and R. Michaelsen and B. Spellmeyer and K. Ziegler	3078	3079	3078-3079
3080	{MEA} Computer Controlled Personal Access System	J. C. Post and J. A. M. Peperkamp	3080	3081	3080-3081
3082	A Modular Cooling System for the {MEA} High Duty Factor Electron Linac	J. G. Noomen and N. Geuzebroek and C. Schiebaan	3082	3084	3082-3084
3085	Injection Dynamics and Multiturn Charge-Exchange Injection into the Fast Cycling Synchrotron for the {SNS}	V. C. Kempson and C. W. Planner and V. T. Pugh	3085	3087	3085-3087
3088	Improving Regulation in the {Fermilab} Main Ring Magnet Power Supply System	D. Wolff and C. Briegel and J. Dinkel and H. Pfeffer	3088	3090	3088-3090
3091	Laser-Triggered Switch Modification to {VEBA}	J. R. Bettis and J. K. Burton and S. H. Gold and A. H. Guenther and M. Herndon and R. H. Jackson and A. K. Kinkead and E. J. Kobiela and R. K. Parker	3091	3093	3091-3093
3094	An Electrostatic Beam Splitter for the {SIN} {590 MeV} Proton Beam Line	M. Olivo and U. Rohrer and E. Steiner	3094	3096	3094-3096
3097	A Pulse to Pulse Klystron Diagnosis System	J. Nowak and V. Davidson and L. Genova and R. Johnson and D. Reagan	3097	3098	3097-3098
3099	Measurement of Asymmetric Flux in the Gap of an Induction Accelerator Module	G. G. North	3099	3101	3099-3101
3102	The Control Systems for the {CERN} Super Proton Synchrotron Ring Power Supplies	H. K. Kuhn and J. D. Pahud	3102	3104	3102-3104
3105	Accelerator Power Concepts Using Isolated Transmission Lines	W. C. Nunnally	3105	3109	3105-3109
3110	Heavy Ion Accelerators for Inertial Fusion	L. C. Teng	3110	3114	3110-3114
3115	Intense Pulsed Neutron Sources	R. L. Kustom	3115	3119	3115-3119
3120	New Applications of Particle Accelerators in Medicine, Material Sciences, and Industry	E. A. Knapp	3120	3124	3120-3124
3125	{Free Electron Lasers}	P. Morton	3125	3129	3125-3129
3130	Synchrotron Radiation from Ends of Straight-Linear Interval	M. M. Nikitin and A. F. Medvedev and M. B. Moiseev	3130	3132	3130-3132
3133	Progress in the {FEL} Project at the {C.N.E.N.} {Frascati Center}	G. Dattoli and E. Fiorentino and T. Letardi and A. Marino and A. Renieri	3133	3135	3133-3135
3136	A Permanent Magnet Undulator for {SPEAR}	K. Halbach and J. Chin and R. Cronin and E. Hoyer and H. Winick and J. Yang and Y. Zambre	3136	3138	3136-3138
3139	Pulsed Neutron Source from the Intense Particle Beam Generator {THALIE}	C. Bruno and N. Camarcat and J. Cortella and C. Patou and B. Tournier	3139	3141	3139-3141
3142	Gain Measurement on the {ACO} Storage Ring Laser	D. A. G. Deacon and C. Bazin and M. Billardon and P. Elleaume and Y. Farge and J. M. J. Madey and J. M. Ortéga and Y. Petroff and K. E. Robinson and M. F. Velghe	3142	3144	3142-3144
3145	Status of the {Aladdin} Project	E. M. Rowe and M. A. Green and J. W. Hicks and W. S. Trzeciak and Winter, Jr., W. R.	3145	3146	3145-3146
3147	Prescription for a Gain-Enhanced {Free Electron Laser} with an Electromagnetic Pump Field	H. R. Hiddleston and S. B. Segall	3147	3149	3147-3149
3150	Beam Characteristics in the {LAMPF} Biomedical Channel	M. Paciotti and J. Bradbury and H. Inoue and O. Rivera and S. Sandford	3150	3152	3150-3152
3153	The ‘All Wiggler’ Synchrotron Radiation Source	{The ESRF Machine Sub-Group}	3153	3155	3153-3155
3156	An Experiment on {FEL} Efficiency Enhancement with a Variable Wiggler	H. Boehmer and M. Z. Caponi and J. Edighoffer and S. Fornaca and J. Munch and G. Neil and B. Saur and C. Shih	3156	3159	3156-3159
3160	Modeling a Heavy Ion Driver for an {ICF} Power Plant	M. D. Nahemow	3160	3162	3160-3162
3163	Status of the {National Synchrotron Light Source} Project	R. N. Heese	3163	3165	3163-3165
3166	{Free Electron Laser} Experiment at the {NSLS} {700 MeV} Electron Storage Ring	J. P. Blewett and L. Blumberg and A. J. Campillo and R. P. DiNardo and H. C. Hsieh and S. Krinsky and A. Luccio and C. Pellegrini and J. Schuchman and P. Z. Takacs and Van Steenbergen, A.	3166	3168	3166-3168
3169	{Free Electron Lasers} based on High Current Electron Beam	A. N. Didenko and A. R. Borisov and G. R. Fomenko and A. V. Kozevnikov and G. V. Melnikov and Yu. G. Stein and A. G. Zerlitsin	3169	3171	3169-3171
3172	A New Stringer for the {LAMPF} Radiation Effects Facility	R. D. Brown and C. F. Hansen	3172	3174	3172-3174
3175	Design of {UVSOR} Light Source at {IMS}	M. Watanabe and T. Katayama and M. Kihara and O. Matsudo and K. Sakai and K. Takami and A. Uchida and K. Yoshida	3175	3177	3175-3177
3178	Computation of Intrabeam Charge Exchange Rate	R. A. Sacks and R. C. Arnold	3178	3180	3178-3180
3181	A Conceptual Design for an Accelerator System for a Very High-Intensity Pulsed Neutron Source Using a Linear Induction Accelerator	M. H. Foss	3181	3183	3181-3183
