eid	title	author	firstpage	lastpage	pages
1780	Use of Muonic {X} Rays for Tissue Analysis	R. L. Hutson and J. J. Reidy and K. Springer	1780	1783	1780-1783
1784	Tuning of the First Section of the Biomedical Channel at {LAMPF}	M. A. Paciotti and J. N. Bradbury and J. A. Helland and R. L. Hutson and E. A. Knapp and H. B. Knowles and G. Pfeufer and O. M. Rivera	1784	1789	1784-1789
1790	Self Colliding Beams (“{Migma}”) and Controlled Fusion	B. Maglich and S. Channon and M. Mazarakis and R. A. Miller and J. Nering and C. Powell and J. Treglio	1790	1793	1790-1793
1794	Design and Performance of the {Stanford Synchrotron Radiation Project (SSRP)}	A. D. Baer and M. Baldwin and N. Dean and R. Gaxiola and A. Golde and J. Harris and E. Hoyt and B. Humphrey and F. Johnson and J. Jurow and R. Melen and J. Miljan and B. Salsburg and G. Warren and H. Winick	1794	1797	1794-1797
1798	Hard-Rock Tunneling Using Pulsed Electron Beams	R. T. Avery and T. L. Brekke and I. Finnie and D. Keefe	1798	1801	1798-1801
1802	The Proton Diagnostic Accelerator	R. Martin and M. Foss and R. Lari and J. Moenich	1802	1804	1802-1804
1805	Comparison of Conventional L and {S}-Band Electron Linacs as Pion Sources Suitable for Radiotherapy	J. Haimson and B. Mecklenburg and C. Williamson	1805	1808	1805-1808
1809	Design of an Intense Fast Neutron Source	J. D. Hepburn and B. G. Chidley and J. H. Ormrod	1809	1812	1809-1812
1813	Feasibility of Accelerator Application for Pulsed {MHD} Power Generation	K. Denno	1813	1816	1813-1816
1817	A Purpose Built Storage Ring for Synchrotron Radiation Research	{Daresbury Synchrotron Radiation Source Design Group}	1817	1820	1817-1820
1821	Can Coherent {UV} Radiation {Be} Obtained from Existing Electron Storage Rings?	H. Schönauer	1821	1824	1821-1824
1825	Relativistic Heavy Ions for Fusion Applications	A. W. Maschke	1825	1825	1825
1826	Performance Limitations Imposed by Beam Dynamics	L. C. Teng	1826	1832	1826-1832
1833	Implications of High Beam Currents for Accelerator and Component Design	P. L. Morton	1833	1837	1833-1837
1838	Beam Energy Loss to Parasitic Modes in {SPEAR II}	M. A. Allen and J. M. Paterson and J. R. Rees and P. B. Wilson	1838	1842	1838-1842
1843	{RF} Beam Loading Effects in {EPIC}	M. H. R. Donald	1843	1846	1843-1846
1847	Bunch Shape Osciallation Control in {RF} Trapping	I. Gumowski and D. Zanaschi	1847	1850	1847-1850
1851	Analytical and Computational Studies of Resonance Width near the Intersectin of Two Resonances	S. Ohnuma and R. L. Gluckstern	1851	1854	1851-1854
1855	Beam Dynamics Experiments in the {PS} Booster	J. Gareyte and L. Magnani and F. Pedersen and F. Sacherer and K. Schindl	1855	1858	1855-1858
1859	Longitudinal Instabilities in the {Fermilab} 400-{GeV} Main Accelerator	R. F. Stiening and J. E. Griffin	1859	1861	1859-1861
1862	Experimental Research of the Closed Orbit Expansion Effect in the Strong Focusing Cyclotron	A. T. Vasilenko and Yu. N. Denisov and V. P. Dmitrievsky and V. P. Dzhelepov and A. A. Glazov and V. V. Kalinichenko and V. V. Kolga and D. L. Novikov and L. M. Onischenko and N. I. Polumordvinova and E. V. Samsonov and P. T. Shishlyannikov and B. I. Zamolodchikov and N. I. Zaplatin	1862	1865	1862-1865
1866	Some Improvements of Closed Orbit Correction Methods Application to {D.C.I.}	N. N. Chau and A. Jejcic	1866	1869	1866-1869
1870	Single Bunch Beam Loading Experiments on the {SLAC} Two-Mile Accelerator	R. F. Koontz and G. A. Loew and R. H. Miller	1870	1874	1870-1874
1875	On the Measurement and Interpretation of Coupling Impedance Data in the Frequency and Time Domain	H. H. Umstatter	1875	1877	1875-1877
1878	Higher Order Multipole Magnet Tolerances	A. W. Chao and M. J. Lee and P. L. Morton	1878	1880	1878-1880
1881	Computer Simulation of the Interaction of a Superconducting Synchrotron Magnet Good Field Region with a Particle Beam	M. A. Green	1881	1883	1881-1883
1884	Pressure Induced Beam Instabilities in the {Fermilab} Accelerator	Prichard, Jr., B. A.	1884	1886	1884-1886
1887	Field Mapping of the {IUCF} {200 MeV} Cyclotron	D. L. Friesel and B. M. Bardin and R. E. Pollock and J. W. D. Sinclair	1887	1890	1887-1890
1891	Field Mapping Results of the {IUCF} {200 MeV} Cyclotron	D. L. Friesel and R. E. Pollock	1891	1894	1891-1894
1895	Isochronization Calculations for the {Indiana University Cyclotron}	W. P. Jones	1895	1896	1895-1896
1897	Longitudinal Beam Motion in the {Fermilab} Booster Accelerator	E. R. Gray and E. L. Hubbard and F. E. Mills and C. W. Owen and R. E. Peters and A. G. Ruggiero and M. F. Shea	1897	1899	1897-1899
1900	Transverse Beam Motion in the {Fermilab} Booster Accelerator	E. R. Gray and E. L. Hubbard and F. E. Mills and C. W. Owen and R. E. Peters and A. G. Ruggiero and M. F. Shea	1900	1903	1900-1903
1904	A 200-{MHz} Debuncher for the {Fermilab} Injector	C. W. Owen and E. R. Gray and D. E. Johnson and G. M. Lee and S. Ohnuma and R. A. Winje	1904	1905	1904-1905
1906	Beam Loading Effects in the {CERN PS} Booster	F. Pedersen	1906	1909	1906-1909
1910	Compensation for Beam Loading in the 400-{GeV} {Fermilab} Main Accelerator	J. E. Griffin	1910	1913	1910-1913
1914	Control of Closed Orbit Deviation Due to Synchrotron Radiation	M. J. Lee and P. L. Morton and J. R. Rees and B. Richter	1914	1915	1914-1915
1916	Beam Emittance Growth in a Proton Storage Ring Employing Charge Exchange Injection	R. K. Cooper and G. P. Lawrence	1916	1918	1916-1918
1919	The Design of the {Zero Gradient Synchrotron} Booster-{II} Lattice	E. A. Crosbie and M. H. Foss and T. K. Khoe and J. D. Simpson	1919	1921	1919-1921
1922	{COMA} - A Linear Motion Code for Cyclotrons	C. J. Kost and G. H. Mackenzie	1922	1925	1922-1925
1926	Incoherent Transverse Space Charge Effects during Injection, {RF} Capture and Early Acceleration in {AGS}	J. Claus	1926	1929	1926-1929
1930	Separate Sector Cyclotron Beam Dynamics with Space Charge	A. Chabert and T. T. Luong and M. Promé	1930	1933	1930-1933
1934	Status of Correction Magnet Systems in the Main Ring at {Fermilab}	R. Stiening and S. Ohnuma and Prichard, Jr., B. A.	1934	1937	1934-1937
1938	Measurement of the Linear Coupling in the {Brookhaven} {AGS}	E. C. Raka	1938	1940	1938-1940
1941	New Proposed Accelerator Facilities in {Western Europe}	K. Johnsen	1941	1947	1941-1947
1948	The Promise of High Energy Physics, Why More Accelerators?	V. F. Weisskopf	1948	1951	1948-1951
1952	Design of a Digital Logarithmic Ratemeter Circuit	R. V. Osborne	1952	1957	1952-1957
1958	{X}-Ray-Induced Photoconductivity in Dielectric Materials	R. S. Lee and R. H. Barlett and G. A. Fulk and D. J. Meeker and R. C. Weingart	1958	1963	1958-1963
