eid	title	author	firstpage	lastpage	pages
1563	Radial Damping by Octupole for {ZGS} Beam	Y. Cho and A. Rauchas and A. Wright	1563	1564	1563-1564
1565	Measuring the Aperture and Locating Beam Obstructions in the {Fermilab} Accelerator	J. C. Gannon and C. W. Schmidt	1565	1567	1565-1567
1568	Target Stations and Beam Dumps for the {CERN} {SPS}	W. Kalbreier and A. Knezovic and G. Löhr and W. C. Middelkoop and P. Sievers and A. Warman	1568	1570	1568-1570
1571	The External Proton Beam Lines and the Splitter Systems of the {CERN} {SPS}	L. Evans and A. Hilaire and A. Ijspeert and N. Siegel and E. Weisse and de Raad, B.	1571	1573	1571-1573
1574	The Evolution of the {LAMPF} High Power Pion Production Target Mechanisms	M. T. Wilson and D. L. Grisham and L. O. Lindquist and L. L. Thorn	1574	1576	1574-1576
1577	Performance of the {LAMPF} Particle Separator	D. J. Liska and L. B. Dauelsberg	1577	1579	1577-1579
1580	A Solution for Remote Handling in Accelerator Installations	J. J. Burgerjon and E. L. Ekberg and C. R. Flatau and D. L. Grisham and R. A. Horne and R. E. Myer and K. B. Wilson	1580	1582	1580-1582
1583	Operational Experience with {SLAC}’s Beam Containment Electronics	T. N. Constant and K. Crook and D. Heggie	1583	1586	1583-1586
1587	Construction of Duoplasmatron Ion Source for the {KEK-PS}	M. Kobayashi and A. Takagi	1587	1589	1587-1589
1590	Heavy Ion Source Support Gas Mixing Experiments	E. D. Hudson and M. L. Mallory	1590	1592	1590-1592
1593	A Quick Change Axial Cold Cathode Ion Source	M. L. Mallory and W. S. Chien and P. S. Miller	1593	1593	1593
1594	A Direct Extraction {H⁻} Ion Source	P. W. Allison	1594	1596	1594-1596
1597	{H⁻} Source Development at {ANL}	J. A. Fasolo	1597	1599	1597-1599
1600	Progress in Sodium Vapor Change Exchange Cell Development	H. R. Hiddleston	1600	1602	1600-1602
1603	Operating Experience with the Polarized Electron Gun at {SLAC}	M. J. Alguard and G. Baum and J. E. Clendenin and V. W. Hughes and M. S. Lubell and R. H. Miller and W. Raith and K. P. Schuler and J. Sodja	1603	1604	1603-1604
1605	Meson Factories - 1977	D. C. Hagerman	1605	1610	1605-1610
1611	High Power Accelerators for Spallation Breeders of Fissile Material	J. S. Fraser	1611	1614	1611-1614
1615	Improvements to the Beam Properties of the {TRIUMF} Cyclotron	M. K. Craddock and E. W. Blackmore and G. Dutto and C. J. Kost and G. H. MacKenzie and P. Schmor	1615	1617	1615-1617
1618	The {SIN} Accelerators, Operational Experience and Improvement Programs	W. Joho and M. Olivo and T. Stammbach and H. Willax	1618	1621	1618-1621
1622	The Experiment ‘Pustarex’ for Collective Acceleration of Heavy Ions in Electron Rings	C. Adelfinger and E. Buchelt and W. Dommaschk and J. Fink and W. Herrmann and I. Hofmann and D. Jacobi and A. Luccio and P. Merkel and H.-B. Schilling and A. Schlüter and U. Schumacher and M. Ulrich	1622	1624	1622-1624
1625	Controlled Collective Field Propagation for Ion Acceleration Using a Slow Wave Structure	C. N. Boyer and W. W. Destler and H. Kim	1625	1627	1625-1627
1628	The Autoaccelerator - A Generator for Producing a High Energy Intense Relativistic Electron Beam by the Autoacceleration Process	J. K. Burton and D. Conte and M. Friedman and T. O’Connell and J. Shipman	1628	1630	1628-1630
1631	Performance and Prospects of the Reconstructed {CERN} {600 MeV} Synchro-Cyclotron	B. W. Allardyce and H. Beger and R. Galiana and R. Giannini and E. G. Michaelis and S. Talas	1631	1633	1631-1633
1634	Operation Status of the {Nevis} Synchrocyclotron	D. W. Storm and Y. Au and R. C. Cohen and W. Diamond and H. Dowds and G. Dugan and R. Hawrylak and P. Mandel and J. Rainwater and A. M. Sachs and J. Shill and R. Werbin	1634	1636	1634-1636
1637	Computer Simulation of Collective Ion Acceleration by Discrete Cyclotron Modes	R. J. Faehl and B. B. Godfrey and B. S. Newberger and W. R. Shanahan and L. E. Thode	1637	1639	1637-1639
1640	Transient Operation of Electron Linacs	W. J. Gallagher	1640	1641	1640-1641
1642	Observation and Suppression of Radial Beam Blowup in the {Maryland ERA}	W. W. Destler and D. W. Hudgings and M. J. Rhee	1642	1644	1642-1644
1645	Linear Collective Effect Acceleration in the Presence of a Strong Axial Magnetic Field	D. C. Straw and R. B. Miller	1645	1647	1645-1647
1648	Collective Ion Acceleration in a Traveling Virtual Cathode	R. B. Miller and R. J. Faehl and T. C. Genoni and W. A. Proctor	1648	1650	1648-1650
1651	Some Parameters of an Electron Accelerator Powered by a Laser Beam	F. Scarlat and M. Argesanu	1651	1652	1651-1652
1653	Developments at {TRIUMF}	G. Dutto and J. L. Beveridge and E. W. Blackmore and M. K. Craddock and K. L. Erdman and D. P. Gurd and C. J. Kost and G. H. MacKenzie and P. A. Reeve and J. R. Richardson and J. T. Sample and P. Schmor and M. Zach	1653	1655	1653-1655
1656	Recent Results of the {University of Maryland} Research Program on Collective Ion Accelerators	W. W. Destler and D. W. Hudgings and H. Kim and M. Reiser and M. J. Rhee and C. D. Striffler and G. T. Zorn	1656	1658	1656-1658
1659	Collective Acceleration Investigations with the Ionization Front Accelerator	C. L. Olson and A. Owyoung and J. S. Pearlman and J. W. Poukey and J. P. VanDevender	1659	1661	1659-1661
1662	Electrostatic Collective Ion Acceleration in the Evacuated Drift Tube Geometry	R. F. Hoeberling and R. B. Miller and Payton, III, D. N. and D. C. Straw	1662	1664	1662-1664
1665	Collective Ion Acceleration and Power Balance in Intense Electron Beams in Neutral Gas	B. Ecker and S. Putnam	1665	1667	1665-1667
1668	Magnetic Compression and Electrostatic Reflection on Very High / Electron Beams	D. A. Phelps and R. W. Clark and P. Korn	1668	1670	1668-1670
1671	A Storage Device for Relativistic Electrons Consisting of a Phase-Free Cavity Resonator and Two Magnetic Mirrors	W. Schott and H. Daniel and H. Zinner	1671	1673	1671-1673
1674	Operational Experience with the {SPS} Computer Control System	F. Beck and M. C. Crowley-Milling and G. Shering	1674	1676	1674-1676
1677	Applications of Microprocessors in Upgrading of Accelerator Controls	K. B. Mallory	1677	1680	1677-1680
1681	Monitoring High Energy Proton Beams by Narrow-Band Synchrotron Radiation	R. Coïsson	1681	1682	1681-1682
1683	Compensation of Beam Loading in the {ISR} {RF} Cavities	H. Frischholz and W. Schnell	1683	1685	1683-1685
1686	Parallel Coupled Cavity Structure	R. M. Sundelin and J. L. Kirchgessner and M. Tigner	1686	1688	1686-1688
1689	Performance of a High Efficiency High Power {UHF} Klystron	G. T. Konrad	1689	1691	1689-1691
1692	Low-Frequency Klystrons for Accelerator Applications	P. J. Tallerico	1692	1694	1692-1694
1695	Electronics for the Longitudinal Active Damping System for the {CERN} {PS Booster}	B. Kriegbaum and F. Pedersen	1695	1697	1695-1697
1698	Suppression of Transverse Instabilities by Fast Feedback in the {Fermilab} Booster	C. M. Ankenbrandt and Higgins, Jr., E. F. and R. P. Johnson	1698	1700	1698-1700
1701	The {50 kW}-Transimitter for the Munich Heavy Ion Postaccelerator	K. Berdermann	1701	1703	1701-1703
1704	{Fermilab} 500-{GeV} Main Accelerator RF Cavity 128-{MHz} Mode Damper	Q. A. Kerns and H. W. Miller	1704	1706	1704-1706
1707	An Improved Reference Cavity Design for Frequency Tracking of Accelerating Structures	R. M. Hutcheon and P. J Metivier	1707	1709	1707-1709
1710	Design and Operation of the RF-System for the {VICKSI} Cyclotron	A. Susini and R. Ahgren	1710	1712	1710-1712
1713	{RF} System of {SATURNE II}	C. Fougeron and Ph. Guidee and K. C. N’Guyen	1713	1715	1713-1715
1716	Engineering Design of Buncher Sections	W. J. Gallagher	1716	1718	1716-1718
1719	Network Aspects of the {Fermilab} Control System	Barton, Jr., H. R.	1719	1721	1719-1721
1722	Beam Lines Controls System for {SATURNE II}	J. L. Hamel and G. Maitchard	1722	1724	1722-1724
1725	Fermilab Main Ring Power Supply Control Programs	H. Pfeffer and D. Jong	1725	1727	1725-1727
1728	Two Microcomputer-Controller Applications at {SLAC}	W. C. Struven and K. B. Mallory	1728	1729	1728-1729
1730	Data Acquisition and Control of the {Zero Gradient Synchrotron} {500 MeV} Booster Synchrotron	R. E. Timm and J. Forrestal and R. Hogrefe and D. Voss	1730	1732	1730-1732
1733	The {SPS} Beam Instrumentation and Closed Orbit Correction	R. Bossart and J. Bosser and L. Burnod and A. Chapman-Hatchett and E. D’Amico and P. Mills	1733	1735	1733-1735
1736	{KEK} Beam Position Monitor System	S. Shibata and Z. Igarashi and H. Ishii and K. Muto	1736	1738	1736-1738
1739	Intensity and Position Measuring Systems in the Booster of the {Zero Gradient Synchrotron}	F. R. Brumwell and R. M. Kliss and D. R. Schmitt	1739	1741	1739-1741
1742	{B}-Clock System for the {KEK} Main Ring	T. Kasuga	1742	1744	1742-1744
1745	The {VICKSI} Beam Line Instrumentation and Control System	C. Egelhaaf and D. Erdmann and H. Homeyer and W.-D. Zeitz	1745	1747	1745-1747
1748	System for Calibration of {SPEAR} Transport Line Toroids	T. V. Huang and K. Crook and H. Smith	1748	1750	1748-1750
1751	A Control System for the Fermilab Master-Slave Servo Manipulator	R. J. Ducar	1751	1753	1751-1753
1754	Secondary Emission Detector System for {SATURNE II}	R. Anne and A. Lefol and G. Milleret and R. Perret	1754	1755	1754-1755
1756	A Mini-Computer Based Digital {RF} Control System for the {ZGS}	F. Brandeberry and G. Gunderson and M. Knott and A. Rauchas	1756	1758	1756-1758
1759	A Microprocessor-Based Feedback System for Phase and Amplitude Stabilization of Superconducting Resonators	J. R. Delayen and G. J. Dick and J. E. Mercereau	1759	1761	1759-1761
1762	Development of Low Level Beam Diagnostics for Polarized Proton Operation in the {Zero Gradient Synchrotron}	J. M. Bogaty	1762	1764	1762-1764
1765	Computerized Measurement of Injection Tunes at the {Zero Gradient Synchrotron}	J. M. Bogaty and A. V. Rauchas	1765	1767	1765-1767
1768	A High-Speed {RF} Data Transmitter for the {Fermilab} Booster Beam Damping System	S. P. Jachim	1768	1769	1768-1769
1770	Logic and Control Module for the {Fermilab} Booster Beam Damper	B. R. Sandberg	1770	1771	1770-1771
1772	Implementation of an {INTEL} 8080 Microprocessor Development System Using Existing Minicomputers	P. J. Horne	1772	1773	1772-1773
1774	A Low-Cost {RF}-Structure for Electron and Proton Linac	D. T. Tran	1774	1776	1774-1776
1777	Modelling of the {Chalk River} Superconducting Heavy-Ion Cyclotron {RF} Structure	C. B. Bigham	1777	1779	1777-1779
1780	{RF} System for the {PEP} Storage Ring	M. A. Allen and L. G. Karvonen and J.-L. Pellegrin and P. B. Wilson	1780	1782	1780-1782
1783	A Double Frequency {R.F.} System to Increase the {D.C.I.} Energy	M. Bergher and J.C. Bourdon and P. Brunet and Le Duff, J.	1783	1785	1783-1785
1786	{ORIC} {RF} System - Preparation for {HHIRF}	S. W. Mosko and J. D. Rylander and G. K. Schulze	1786	1788	1786-1788
1789	Control Computer System for {KEK} Proton Synchrotron	T. Katoh and K. Ishii and E. Kadokura and T. Kamei and S. Ninomiya and T. Takashima and M. Tejima and K. Uchino	1789	1791	1789-1791
1792	{PETRA} Control System	H. Frese and G. Hochweller and F. Peters and K. Wille	1792	1794	1792-1794
1795	Microprocessors Help in Control and Beam Observation at the {CERN} {PS Booster}	G. Baribaud and G. Benincasa and P. Horne and D. Williams	1795	1797	1795-1797
1798	The {ISABELLE} Half-Cell Control System	W. Buxton and R. Frankel and J. W. Humphrey	1798	1800	1798-1800
1801	The {TRIUMF} Data Interface	D. P. Gurd and D. R. Heywood and C. J. Kost	1801	1803	1801-1803
1804	A Microprocessor Controller for Phasing the Accelerator	S. K. Howry and A. R. Wilmunder	1804	1806	1804-1806
1807	Long Radiation Detector System for Beam Loss Monitoring	J. Balsamo and N. M. Fewell and J. D. Klein and R. L. Witkover	1807	1809	1807-1809
1810	The Zero-Flux {DC} Current Transformer: A High Precision Bipolar Wide-Band Measuring Device	H. C. Appelo and M. Groenenboom and B. V. Hazemeyer and J. Lisser	1810	1811	1810-1811
1812	A Magnetic Beam Position Detector	K. Brand and J. P. Gourber	1812	1814	1812-1814
1815	Counterstreaming Electron Beam Profile and Position Monitor	S. O. Schriber and K. J. Hohban	1815	1817	1815-1817
1818	Simple $Q$-Measurement of {KEK} Proton Synchrotron	K. Muto and Z. Igarashi and S. Shibata	1818	1820	1818-1820
1821	Beam Profile Measurements for {KEK} {12 GeV} Proton Synchrotron	H. Ishimaru and Z. Igarashi and K. Muto and S. Shibata	1821	1823	1821-1823
1824	Betatron Tune Profile Control at the {Zero Gradient Synchrotron (ZGS)} Using the Main Magnet {Pole Face Windings (PFWs)}	A. V. Rauchas and A. J. Wright	1824	1826	1824-1826
1827	Microwave Development at {SLAC}	Z. D. Farkas and H. A. Hogg and G. A. Loew and A. R. Wilmunder	1827	1829	1827-1829
1830	Electronics for Damping Transverse Instabilities for the {Fermilab} Booster Synchrotron	Higgins, Jr., E. F.	1830	1832	1830-1832
1833	The {50 MHz} Transverse Feedback System in the {CERN} {ISR}	G. Carron and S. Myers and L. Thorndahl	1833	1835	1833-1835
1836	The {Positron-Electron Project - PEP}	J. R. Rees	1836	1841	1836-1841
1842	The Electron-Positron Storage Ring {PETRA}, Plans and Status	G. Voss	1842	1844	1842-1844
1845	{ISABELLE}, A Proton-Proton Colliding Beam Facility at {Brookhaven}	J. R. Sanford	1845	1848	1845-1848
1849	{CESR} - An Electron Positron Colliding Beam Facility at {Cornell}	M. Tigner	1849	1853	1849-1853
1854	Phase Space Cooling and p Colliding Beams of {Fermilab}	E. R. Gray and D. B. Cline and W. B. Herrmannsfeldt and F. R. Huson and D. E. Johnson and P. M. McIntyre and F. E. Mills and T. G. Rhodes and C. Rubbia and L. C. Teng and G. S. Tool	1854	1856	1854-1856
1857	Design Concept for a {100 GeV} {e⁺-e⁻} Storage Ring	R. Billinge and P. Bramham and H. F Hoffmann and A. M. Hutton and K. Johnsen and E. Jones and E. Keil and B. Richter and W. Schnell and A. Verdier and E. J. N. Wilson	1857	1859	1857-1859
1860	Status Report on {D.C.I.}	{The Orsay Storage Ring Group}	1860	1862	1860-1862
1863	Synchrobetatron Resonances	{The SPEAR Group}	1863	1865	1863-1865
1866	Lattice Insertions for {POPAE}	Y. Cho and E. A. Crosbie and R. Diebold and D. E. Johnson and S. Ohnuma and A. G. Ruggiero and L. C. Teng	1866	1868	1866-1868
1869	A Low Energy Current Accelerator for High-Energy Proton Rings	M. Month	1869	1871	1869-1871
1872	Operation of the {Fermilab} Accelerator as a Proton Storage Ring	C. M. Ankenbrandt and H. E. Fisk and R. P. Johnson and H. W. Miller and H. Pfeffer and A. Tollestrup and F. Turkot	1872	1874	1872-1874
1875	Combined-Function Electron Storage Rings	A. Hofmann and B. Zotter	1875	1877	1875-1877
1878	Fast Optimization Techniques Applied to Linear and Non-Linear Lattices of Electron Storage Rings and Accelerators	S. Peck	1878	1879	1878-1879
1880	{LEP} Injection	J. R. J. Bennett and A. Carne and D. A. Gray and M. R. Harold and J. R. M. Maidment and G. H. Rees and A. G. Wheldon	1880	1881	1880-1881
1882	Computer Simulation of the Electron-Bunch Widening as due to Self-Bunching	A. G. Ruggiero	1882	1884	1882-1884
1885	Quantum Lifetime in Electron Storage Rings	A. W. Chao	1885	1887	1885-1887
1888	{PETRA} Physical Plant	E. Dasskowski	1888	1889	1888-1889
1890	{ISABELLE} Closed Orbit Correction System	G. Parzen	1890	1892	1890-1892
1893	Beam-Beam Effect Simulation for a Modest Colliding-Beam Experiment at {Fermilab}	A. G. Ruggiero	1893	1895	1893-1895
1896	“Atom Smashers: 50 Years” - Preview of an Exhibit on the History of High Energy Accelerators	P. Forman	1896	1899	1896-1899
1900	On Designing the {IHEP} Accelerating Storage Complex	I. Fedotov	1900	1902	1900-1902
1903	{VBA}	L. M. Lederman	1903	1908	1903-1908
