eid	title	author	firstpage	lastpage	pages
0905	The Measurement of {AGS} Spatial Beam Density Distributions by Means of Flipping Targets	U. Vogel	905	908	905-908
0909	The {CPS} Gas-Ionization Beam Scanner	C. D. Johnson and L. Thorndahl	909	913	909-913
0914	Beam Profile Monitors for Fast and Slow Extracted Proton Beams	D. A. G. Neet	914	918	914-918
0919	Dynamic Beam Profile Measurement Utilizing Synchrotron Radiation	W. Ebeling and G. W. Bennett	919	920	919-920
0921	Beam Monitoring at the NBS Linac - Energy, Positioning, Current, Charge	J. L. Menke	921	922	921-922
0923	Evaluation of High Stability Secondary Emission Monitors	T. deParry and L. G. Ratner	923	926	923-926
0927	Picosecond Beam Monitors and Data-Acquisition System	N. J. Norris and R. K. Hanst	927	931	927-931
0932	Calibrating Induction Electrodes Using Cathode Ray Beams	J. R. Simanton	932	933	932-933
0934	Beam Current Transformer with {D.C.} to {200 MHz} Range	K. Unser	934	938	934-938
0939	A Pulse-Signal Viewing System for Accelerators	Van Buren, D. T. and H. C. Maddocks	939	940	939-940
0941	Cryopumping the Omnitron Ultra-Vacuum System Using “Heat-Pipes” and Metallic Conductors	N. Milleron and R. Wolgast	941	944	941-944
0945	The Titanium Vacuum Chamber for the {Zero Gradient Synchrotron}	W. B. Hanson	945	949	945-949
0950	Corrugated-Bellows Vacuum Chamber for Fast-Cycling Synchrotrons	R. T. Avery and G. A. Tidrick	950	951	950-951
0952	Elliptical Vacuum Chamber Stress and Deflections	R. T. Avery and G. A. Tidrick	952	953	952-953
0954	Tests of a Fail-Safe Vacuum Beam Line Using Acoustic Delay and a Fast-Closing Valve	R. C. Wolgast and J. W. Davis	954	955	954-955
0956	Proposed High Current Booster Synchrotron for the {Princeton-Pennsylvnia} Accelerator	J. L. Kirchgessner	956	958	956-958
0959	The {CERN} Proton Synchrotron Booster	K. H. Reich	959	961	959-961
0962	Some General Considerations on Booster Injectors	E. D. Courant	962	962	962
0963	Some Crucial Problems in the Design of the Booster for the {300 GeV} Synchrotron	W. Hardt	963	964	963-964
0965	Systematics of Booster Injectors	J. M. Peterson	965	965	965
0966	General Discussion	R. Billinge	966	968	966-968
0969	The Design of the {NAL} Booster	R. Billinge and S. C. Snowdon and van Steenbergen, A.	969	974	969-974
0975	Beam Dynamics Problems in a Multiparticle Rapid Cycling Synchrotron	F. B. Selph	975	978	975-978
0979	Progress on the {German} Proton-Synchrotron	F. Arendt and J. Erb and W. Heinz and W. Rudloff and U. Siegmund and L. Steinbock	979	984	979-984
0985	Design of a {600 MeV} Superconducting Microtron	P. Axel and A. O. Hanson and D. Jamnik and C. S. Robinson and D. C. Sutton	985	991	985-991
0992	Strong Focusing Microtron	J. Aucouturier and H. Leboutet	992	993	992-993
0994	Construction Details for Superconducting Magnets for {FFAG} Accelerators	P. G. Kruger and J. N. Snyder	994	999	994-999
1000	Report on the Performance of the Superconducting Injector for the {Stanford Linear Accelerator}	E. Jones and M. S. McAshan and L. R. Suelzle	1000	1003	1000-1003
1004	Feasibility Study of a Two-Mile Superconducting Linac	W. B. Herrmannsfeldt and H. A. Hogg and G. A. Loew and R. B. Neal	1004	1008	1004-1008
1009	{RF} Superconducting Materials Research at {SLAC}	M. A. Allen and J. K. Cobb and N. Dean and Z. D. Farkas and E. L. Garwin and H. A. Hogg and E. W. Hoyt and R. A. McConnell and M. Rabinowitz and A. Roder	1009	1012	1009-1012
1013	Investigation of Superconducting Niobium Cavities at {S}-Band	H. Hahn and H. J. Halama	1013	1017	1013-1017
1018	Measurements of the {RF}-Absorption of Superconducting Resonators	J. Halbritter and P. Flecher and R. Hietschold and P. Kneisel and W. Kuhn and O. Stoltz	1018	1022	1018-1022
1023	Beam Cavity Interactions in a Superconducting Proton Accelerator Structure	M. Kuntze and K. Mittag and J. Vetter	1023	1026	1023-1026
1027	Transient Beam Loading in Electron Linear Accelerators	J. E. Leiss and J. B. Broberg and S. Penner and J. E. Rose	1027	1030	1027-1030
1031	Excitation of a Closed Cylindrical Cavity by a Charged Ring Moving along the Axis at Constant Velocity	B. S. Levine and A. M. Sessler	1031	1033	1031-1033
1034	A Method for Static-Field Compression in an Electron-Ring Accelerator	L. J. Laslett and A. M. Sessler	1034	1038	1034-1038
1039	Collective Ion Accelerators at Very High Energy in a Static Magnetic Field	N. C. Christofilos	1039	1042	1039-1042
1043	Theoretical Studies on the Formation of a Compressed 25-{MeV} Electron Ring in a Static Magnetic Field	R. E. Berg and H. Kim and M. Reiser	1043	1046	1043-1046
1047	Flat-Topping Magnet Current for the {Berkeley} {Electron-Ring-Accelerator} Experiment	W. R. Baker and W. L. Gagnon and F. Voelker	1047	1049	1047-1049
1050	Mechanical Design of Compressor Test Apparatus for {Electron Ring Accelerator} Research	R. T. Avery and H. P. Hernandez and R. M. Reimers and W. W. Salsig	1050	1054	1050-1054
1055	Measurement and Optimization of the Emittance of a 300-{ns} 250-{A} 3.4-{MeV} Electron Beam	Allison, Jr., R. W. and J. W. Beal and W. L. Everette and J. R. Guggemos and W. A. S. Lamb and R. M. Richter and W. A. Sherwood and R. E. Spoerlein and J. Tanabe and R. E. Wright and E. Zajec	1055	1058	1055-1058
1059	Fast Beam Choppers for the Electron-Ring Accelerator	A. Faltens and C. Kerns	1059	1060	1059-1060
1061	The Fixed-Field, Rotating-Magnet Synchrotron or: Why Pluse?	M. L. Good	1061	1064	1061-1064
1065	A Polarized Photon Beam for the {SLAC} 82-Inch Hydrogen Bubble Chamber	C. K. Sinclair and P. R. Klein and J. J. Murray and M. Rabin	1065	1068	1065-1068
1069	A Laser-Induced Compton Back-Scattered Photon Beam at the {Cambridge Electron Accelerator}	J. R. Sauer and M. Fotino and R. H. Milburn and C. K. Sinclair	1069	1072	1069-1072
1073	Electron Positron Storage Rings: Status and Present Limitations	F. Amman	1073	1081	1073-1081
1082	Superconducting Synchrotrons	M. A. Green	1082	1091	1082-1091
1092	Structures for Superconducting Electron Linacs and {RF} Separators	P. B. Wilson	1092	1103	1092-1103
1104	Refrigeration for Superconducting and Cryogenic Systems	T. R. Strobridge	1104	1108	1104-1108
1109	Accelerator Power Systems	G. K. Green	1109	1111	1109-1111
