eid	title	author	firstpage	lastpage	pages
0780	Fast Neutron Cancer Therapy with the {TAMVEC}	W. A. McFarlin and Suttle, Jr., A. D.	780	781	780-781
0782	{TAMVEC} Mode Selection System	D. G. McCann	782	783	782-783
0784	Radiation Resistance of Organic Materials at Cryo-Temperatures	Van de Voorde, M. H.	784	785	784-785
0786	An Investigation of Solid State Preamplifier-Detection Design for the {BNL} {200 MeV} Linac Radiation System	I. Pyros	786	786	786
0787	Design of Secondary Beam Channels for the Nevis Synchrocyclotroyn Conversion Program	M. M. Holland and J. M. Brennan and R. C. Cohen and I. S. Hammerman and E. J. Martin	787	791	787-791
0792	A Precision Actuator and Shaft Encoder for a High Radiation Environment and Other Beam Component Developments at {SLAC}	L. R. Lucas and D. R. Walz	792	794	792-794
0795	{Bevatron} External Proton Beam Facilities	T. Elioff and K. H. Lou and R. C. Sah	795	796	795-796
0797	Large Cost Reductions Made Possible by Reevaluation of Beam Transport Parameters	J. E. Allinger and G. T. Danby and J. W. Jackson and L. W. Smith	797	801	797-801
0802	High Yield, Long-Lived Tritium Targets	F. F. Haywood and H. E. Banta and Z. G. Burson	802	803	802-803
0804	Magnetic Electron Deflection Tube	D. H. Phillips and D. E. Dunham and W. W. Grannemann	804	805	804-805
0806	Hydrogen Targets at {SLAC}	J. W. Mark and W. B. Pierce	806	808	806-808
0809	Experiments with Magagauss Targets at {SLAC}	F. Herlach and T. Erber and R. Gearhart and R. McBroom and J. Murray	809	813	809-813
0814	Beam Plug for Radiation Shielding Penetrations	M. A. Manni and K. F. Minati	814	815	814-815
0816	Brookhaven Tandem Facility Radiation Safety System	J. D. Larson and P. C. Rogers and G. E. Schwender	816	820	816-820
0821	Calculations of Shielding for Large Cyclotrons	T. H. Braid and K. O’Brien and R. F. Rapids and R. H. Siemssen and J. W. Tippie	821	824	821-824
0825	A Beam-Spill Monitor for {LAMPF}	J. R. Parker and J. D. Easley and J. D. Oetting and J. H. Richardson	825	826	825-826
0827	Operating Experience with High Power Beam Absorbers in the {SLAC} Beam Switchyard	W. A. Reupke and D. R. Walz	827	831	827-831
0832	Calculation of a Particle Analyser for an {80 MeV} Isochronous Cyclotron	H. U. Gersch	832	834	832-834
0835	Ray Tracing Calculations According to Field Mapping for the {Julich} Double Monochromator	J. Reich and S. Martin and C. Mayer-Böricke	835	836	835-836
0837	Clearing Radiation Darkened {TV} Lenses	D. L. Reigle	837	838	837-838
0839	A Rapid Cycling Flat-Topped Synchrotron Magnet System	D. E. Huttar and P. R. Cheeseman	839	844	839-844
0845	Computer Method for the Analysis of Axisymmetrical Magnetic Fields for an Accelerator	M. Kumagai	845	847	845-847
0848	Magnet Profile Design	S. C. Snowdon	848	852	848-852
0853	Bending Magnets of the {NAL} Main Accelerator	H. Hinterberger and J. Satti and C. Schmidt and R. Sheldon and R. Yamada	853	856	853-856
0857	Quadrupole Magnets of the {NAL} Main Accelerator	H. Hinterberger and S. Pruss and J. Satti and J. Schivell and C. Schmidt and R. Sheldon	857	859	857-859
0860	The Power Supply System, Control, and Response of the {NAL} Main Accelerator	R. Cassel and H. Pfeffer	860	863	860-863
0864	Use of Subsurface Voids for Offsetting Saturation Effects in Quadrupole Magnets	J. Schivell and C. Schmidt	864	864	864
0865	An Inexpensive, Large Bandwidth, Precision {D.C.} Current Transformer for Stabilised Magnet Power Supplies	M. G. J. Fry	865	868	865-868
0869	An Ultra-Narrow, High-Quality, High-Field Quadrupole Magnet	R. T. Avery and J. T. Tanabe	869	870	869-870
0871	An {80 kG}-Foot Beam Switching Magnet and Its Pulsed Current Supply	W. F. Praeg	871	872	871-872
0873	Operation of Complex Arrangements of Power Supplies in the {Zero Gradient Synchrotron} Experimental Area	D. G. McGhee	873	874	873-874
0875	Improvements in Trim Code for Magnet Design	J. W. Butler and J. M. Cook and S. A. Zawadzki	875	877	875-877
0878	Edge-Cooled, High-Current Septum Magnet	A. J. Gorka and R. J. Lari and L. G. Ratner	878	882	878-882
0883	New Bevatron Pole-Face Wingdings Power System	L. T. Jackson	883	884	883-884
0885	Printed-Circuit Steering Coils	R. T. Avery and G. R. Lamertson and C. D. Pike	885	886	885-886
0887	Designs, Parameters and Problems in the Associated Cooled Equipment of a High Purity Low Conductivity Water System Rated at {7,500 GPM} and 25.5 Megawatts	W. O. Brunk and C. A. Harris and D. B. Robbins	887	889	887-889
0890	Iterative Procedure for Fringe Field Shaping with Laminated Pole Caps	F. E. Johnson and R. A. Maraschin and C. Meyer-Boricke and J. Reich and C. T. Rockhold	890	891	890-891
0892	The {LAMPF} Switchyard Magnets	A. Harvey and R. D. Turner	892	893	892-893
0894	High-Field Iron Core Magnets	G. T. Danby and J. W. Jackson and S. T. Lin	894	898	894-898
0899	A Solid State DC Polarity Reversing Switch	M. M. Berndt and C. Guracar	899	900	899-900
0901	Complex Methods for Three-Dimensional Magnetic Fields	R. A. Beth	901	903	901-903
0904	Magnet {AC} Regulation at {CEA}	J. A. Carroll	904	906	904-906
0907	Estimations of Magnetic Field Distributions in Three Dimensions Using a Two Dimensional Computer Program Trimm	S. M. Martin and R. D. Hay	907	908	907-908
0909	Beam Current and Position Monitors at the {NBS} Linac	J. L. Menke	909	909	909
0910	Beam Microstructure - Does It Affect Ferrite-Loaded Current Monitors?	J. L. Menke and J. S. Pruitt	910	912	910-912
0913	The {ISR} Beam Position Monitoring System	J. Borer and de Jonge, M. J.	913	915	913-915
0916	Current Mode Readout of Secondary Emission Chambers	F. Greeley and J. Bogaty and M. Faber	916	917	916-917
0918	The Zero Gradient Synchrotron Closed Orbit Position Monitoring System	C. W. Potts and F. R. Brumwell	918	919	918-919
0920	Non Intercepting Monitor of Beam Current and Position	R. T. Avery and A. Faltens and E. C. Hartwig	920	922	920-922
0923	A Fast Beam Quality Measuring Device	van Kampen, W. A. and J. Liedorp	923	925	923-925
0926	A High-Resolution Beam Intensity Profile Monitor	D. R. Walz and E. J. Seppi	926	928	926-928
0929	Beam Current Monitor for the Oak Ridge Electron Linear Accelerator	J. K. Millard and G. W. Allin and T. A. Lewis	929	931	929-931
0932	Automatic Gain-Controlled Amplifier for Beam Profile Monitors	P. C. Rogers and D. Potter and V. Radeka	932	934	932-934
0935	Beam-Profile Monitoring and Analysis by Television	J. R. Parker and P. W. Allison and D. W. Mueller and R. R. Stevens	935	936	935-936
0937	Measurement of Cross Section of a High-Energy Electron Beam by Means of the {X}-Ray Portion of the Synchrotron Radiation	A. Hofmann and K. W. Robinson	937	938	937-938
0939	Fast Beam Monitor Using Synchrotron Light	A. P. Sabersky	939	940	939-940
0941	Beam-Emittance Measurements on the {NAL} 200-{MeV} Linac	E. R. Gray	941	942	941-942
0943	Cybernetic Accelerators	A. L. Mints	943	947	943-947
0948	Status of the {500 GeV} Accelerator	E. Malamud	948	952	948-952
0953	The Argonne {Zero Gradient Synchrotron (ZGS)} Booster	R. L. Martin	953	956	953-956
0957	Operation and Improvement of the Cornell {10 GeV} Electron Synchrotron	M. Tigner	957	959	957-959
0960	Subharmonic Prebunching	W. J. Gallagher	960	961	960-961
0962	Operational Experience with a Prototype Fast Kicker Modulator	M. Fruitman	962	963	962-963
0964	An External Beam from the Cornell {10 GeV} Synchrotron	J. DeWire and H. Edwards and R. Littauer and G. Rouse and R. Sundelin	964	965	964-965
0966	The Effects of Sextupole Fields on Slow Extraction in a High Field Superconducting Accelerator	M. Month and R. W. Chasman and G. Parzen	966	967	966-967
0968	The Use of a Debuncher in the Injection Path of an Electron Synchrotron	M. C. Crowley-Milling and G. Saxon	968	969	968-969
0970	Aperture Utilization in the {AGS}	J. C. Herrera and E. G. Gill and E. C. Raka	970	972	970-972
0973	Measurement of the {CERN} Slow Ejected Beam Time Structure	D. Bloess and D. Dekkers and E. Sandels and G. Shering	973	975	973-975
0976	Kicking Protons, Fast and Cheap	A. Brückner	976	977	976-977
0978	Initial Operation of the {NAL} Booster	R. Billinge and Q. Kerns	978	978	978
0979	Injection into the {8 GeV} Booster Synchrotron	R. Billinge and E. L. Hubbard and R. Juhala and R. W. Oram	979	980	979-980
0981	Beam Abort System for the {NAL} {500 BeV} Synchrotron	MacLachlan, Jr., J. A. and T. A. Borak and F. C. Shoemaker and L. C. Teng	981	983	981-983
0984	Design of the {500 GeV} Slow Extracted Beam and Proton Beam Lines	C. H. Rode and R. A. Andrews and A. W. Maschke and R. M. Mobley	984	988	984-988
0989	The {NAL} Booster-to-Main Ring Beam Transfer System	A. W. Maschke and W. Oleksiuk	989	990	989-990
0991	Pulsed Septum Magnet and Power Supply for the {8 GeV} Beam Transfer Line at the {National Accelerator Laboratory}	A. T. Visser and R. F. Nissen	991	993	991-993
0994	Alignment Techniques for the {NAL} Main Accelerator	J. Schivell and C. Schmidt	994	996	994-996
0997	System for Injection Study of the {NAL} Main Accelerator	H. Feng and E. Malamud and S. Mori and J. Schivell and R. Yamada	997	999	997-999
1000	Measurement of the Titanium Vacuum Chamber Eddy Current Fields and Pole Face Winding Corrections for the {Zero Gradient Synchrotron (ZGS)}	E. Crosbie and E. Berrill and R. George and T. Hardek and T. Kohe	1000	1001	1000-1001
1002	Resonant Extraction at the {Zero Gradient Synchrotron (ZGS)}	L. G. Ratner and E. A. Crosbie and T. K. Kohe and G. J. Marmer	1002	1003	1002-1003
1004	On the Use of Quadrupoles in Resonant Ejection in View of the Matching of the Beam Emittance to the Extraction Channel	A. Hilaire and A. Laisnè	1004	1006	1004-1006
1007	{AGS} Lattice Corrections and Tuning Using Backleg Windings	G. T. Danby and J. W. Jackson and E. C. Raka	1007	1008	1007-1008
1009	Fast Extraction of Debunched {AGS} Beam	L. N. Blumberg and J. G. Cottingham and J. W. Glenn and J. J. Grisoli and M. Month and van Steenbergen, A.	1009	1014	1009-1014
1015	A Study of the One-Third Integer Resonance Extraction for the {200 GeV} Accelerator	S. Ohnuma	1015	1017	1015-1017
1018	Changing the Harmonic Number in a Synchrotron during Acceleration	van Kampen, W. A. and H. W. Schreuder	1018	1019	1018-1019
1020	Conductive Coating for Ceramic Beam Tubes	E. B. Tilles and J. D. McCarthy and R. F. Nissen	1020	1021	1020-1021
1022	Hardware for a Full Aperture Kicker System for the {CPS}	D. Fiander	1022	1023	1022-1023
1024	Acceleration and Ejection of Deuterons of the {Dubna} Synchrophasotron	A. M. Baldin and Yu. D. Beznogikh and I. B. Issinsky and G. S. Kazansky and A. I. Mikhajlov and V. I. Moroz and N. I. Pavlov and G. P. Puchkov and I. N. Semenjiushkin and L. P. Zinovjev	1024	1026	1024-1026
1027	High Intensity Phenomena Observed in the {CPS}	Y. Baconnier and J. Gareyte and P. Lefèvre	1027	1031	1027-1031
1032	High Intensity Beam Instabilities in the {Brookhaven} {AGS}	M. Q. Barton and E. C. Raka	1032	1034	1032-1034
1035	Beam Instabilities Observed at the {CEA}	A. Hofmann	1035	1038	1035-1038
1039	Beam-Surrounding Interactions and the Stability of Relativistic Particle Beams	A. M. Sessler	1039	1044	1039-1044
1045	Propagation Characteristics of Finite Lengths of Periodic Structures	W. J. Gallagher	1045	1048	1045-1048
1049	Shaking of Particle Beams to Remove Neutralizing Ions	J. M. Peterson	1049	1051	1049-1051
1052	Synchrotron-Betatron Oscillation Coupling in {NINA}	M. C. Crowley-Milling and I. I. Rabinowitz	1052	1056	1052-1056
1057	Beam Bunch Length Matching at Transition Crossing with Space-Charge Forces	W. W. Lee and L. C. Teng	1057	1061	1057-1061
1062	Beam Debunching	A. G. Ruggiero	1062	1065	1062-1065
1066	The Effect of Space Charge in Beam Transport Lines	F. J. Sacherer and T. R. Sherwood	1066	1067	1066-1067
1068	Studies of Space Charge Neutralisation in Intense {500 keV} Proton Beams	L. R. Evans and D. J. Warner	1068	1072	1068-1072
1073	Study and Compensation of Coherent Longitudinal Instability in the {CERN PS}	D. Boussard and J. Gareyte and D. Möhl	1073	1074	1073-1074
1075	Particle Loss during Adiabatic Capture	J. Claus	1075	1076	1075-1076
1077	The Effect of a Delta Function Sextupole Field on Phase Space Trajectories	E. A. Crosbie and T. K. Kohe and R. J. Lari	1077	1081	1077-1081
1082	The Horizontal and Vertical Damper Systems at the {Zero Gradient Synchrotron} and Their Performance Characteristics	R. C. Trendler and J. M. Bogaty	1082	1083	1082-1083
1084	Synchrotron Frequency Spliting in the {SLAC} Storage Ring	M. A. Allen and M. J. Lee and P. L. Morton	1084	1085	1084-1085
1086	Beam - {RF} Cavity Stability with Feedback Control in a Circular Accelerator	M. Lee	1086	1087	1086-1087
1088	Phase Space Ellipse Transport Using Two Ray Vectors	J. D. Larson	1088	1089	1088-1089
1090	The Derivation of Synchrotron Orbit Perturbations from Orbit Measurements	U. Vogel	1090	1091	1090-1091
1092	Negative Mass Instabilities in an Electron-Ring Compressor	A. C. Entis and A. A. Garren and L. Smith	1092	1096	1092-1096
1097	The Influence of Drift Distance on the Attainable Energy Resolution of a Bunched Electron Beam	L. A. Kull and C. B. Williams	1097	1098	1097-1098
1099	Effects of Transverse Coupling in the SLAC Storage Ring	P. L. Morton and N. C. Spencer	1099	1100	1099-1100
1101	Possible Emittance Increase through Filamentation due to Space Charge in Continuous Beams	P. M. Lapostolle	1101	1104	1101-1104
1105	{RMS} Envelope Equations with Space Charge	F. J. Sacherer	1105	1107	1105-1107
1108	An Overview of Heavy Ion Acceleration	R. Beringer	1108	1109	1108-1109
1110	Review of Stripping of Heavy Ions	H. D. Betz	1110	1114	1110-1114
1115	The Acceleration of Heavy Ions to Very High Energies and Their Scientific Significance	M. G. White	1115	1120	1115-1120
1121	Some Recent High Energy Heavy Ion Cyclotron Projects	K. H. Purser	1121	1130	1121-1130
1131	Review of Linear Accelerators for Heavy Ions	R. M. Main	1131	1136	1131-1136
