eid	title	author	firstpage	lastpage	pages
2558	Space Charge Limits in {ESQ} Transport Systems	A. W. Maschke and J. Brodowski and E. Meier	2558	2559	2558-2559
2560	Emittance Growth of High Current Beams in Transport Lines	K. Bongardt	2560	2562	2560-2562
2563	Collective Beam Instabilities Caused by {RF} Cavities in {TRISTAN}	T. Suzuki and Y. Chin and K. Satoh and K. Takata and K. Yokoya	2563	2565	2563-2565
2566	Transverse Mode Coupling in a Bunched Beam	Y. Chin and K. Satoh	2566	2568	2566-2568
2569	Vertical Instability in {KEK} Booster	M. Suetake and T. Kasuga and T. Kawakubo and I. Sakai and H. Someya and S. Takeda	2569	2570	2569-2570
2571	Beam Shape Distortion Caused by Transverse Wake Fields	A. W. Chao and S. Kheifets	2571	2572	2571-2572
2573	The Resistive Longitudinal Instability Threshold in Finite Charged Beams	A. Sternlieb	2573	2575	2573-2575
2576	Choice of Focusing Strength and Aperture for High Energy Synchrotrons and Colliders	L. C. Teng	2576	2577	2576-2577
2578	A 9.1-{T} Iron-Free {Nb-Ti} Dipole Magnet with Pancake Windings	W. Gilbert and S. Caspi and W. Hassenzahl and R. Meuser and C. Peters and J. Rechen and R. Schafer and C. Taylor and R. Wolgast	2578	2580	2578-2580
2581	Wigglers for Control of Beam Characteristics in {LEP}	J. M. Jowett and T. M. Taylor	2581	2583	2581-2583
2584	Stochastic Cooling in the {CERN} ISR during {pp̄} Colliding Beam Physics	E. Peschardt and M. Studer	2584	2586	2584-2586
2587	Recent Experience with Antiproton Cooling	G. Carron and R. Johnson and C. Taylor and L. Thorndahl and van der Meer, S.	2587	2589	2587-2589
2590	Stability and Signal Suppression of {Schottky} Signals from Stochastically Cooled Beams	W. P. Kells	2590	2592	2590-2592
2593	Fast Betatron Cooling in the Debuncher Ring for the {Fermilab} {Tevatron I} Project	B. Autin and J. Marriner and A. Ruggiero and K. Takayama	2593	2595	2593-2595
2596	Signal Suppression Analysis for the Momentum Stochastic Cooling with a Multiple System	A. G. Ruggiero	2596	2598	2596-2598
2599	Momentum Precooling in the Debuncher Ring for the {Fermilab} {Tevatron-I} Project	A. G. Ruggiero and J. Simpson	2599	2600	2599-2600
2601	Effects of {rf} Stacking on Cooling Tail in the {Fermilab} Antiproton Accumulator	A. Ando and K. Takayama	2601	2603	2601-2603
2604	Synchrotron Oscillations with Very Small	A. Ando and K. Takayama	2604	2606	2604-2606
2607	The Moment Approach to Charged Particle Beam Dynamics	P. J. Channell	2607	2609	2607-2609
2610	Sequential Bunch Extractions in the {Los Alamos} {PSR}	T. F. Wang and R. K. Cooper and L. Smith	2610	2612	2610-2612
2613	Electron Beam Dynamics in the {CERN} {PS}	Y. Baconnier and R. Cappi and R. Garoby and K. Hübner and W. Hardt and J. H. B. Madsen and J. P. Riunaud	2613	2615	2613-2615
2616	Computer Simulation of Multiple-Beam Final Focusing Systems for Heavy Ion Fusion	I. Haber	2616	2617	2616-2617
2618	The Wire Transport Code	G. J. Caporaso and A. G. Cole	2618	2620	2618-2620
2621	Reduction of Effective Emittance by Stacking Beamlets in Phase Space	M. R. Shubaly	2621	2623	2621-2623
2624	Magnetic Field and Beam Dynamics Calculations for {SuSe}	W. Schott and G. Hinderer and P. Kienle and U. Trinks and W. Wilhelm and E. Zech	2624	2626	2624-2626
2627	{RF} Exercises Associated with Acceleration of Intense Antiproton Bunches at {Fermilab}	J. E. Griffin and J. A. MacLachlan and Z. B. Qian	2627	2629	2627-2629
2630	Time and Momentum Exchange for Production and Collection of Intense Antiproton Beams at {Fermilab}	J. Griffin and J. MacLachlan and A. G. Ruggiero and K. Takayama	2630	2632	2630-2632
2633	A Single Bunch Systrem for the Daresbury {SRS}	E. A. Hughes and T. Ring and B. Taylor	2633	2635	2633-2635
2636	Electron Cooling and Accumulation of 200-{MeV} Protons at {Fermilab}	T. Ellison and W. Kells and V. Kerner and P. M. McIntyre and F. Mills and R. Peters and T. Rathbun and D. Young	2636	2638	2636-2638
2639	Design Considerations on Peak Electrical Fields and Maximum Beam Currents for Heavy Ion {RFQ} Linacs	P. Junior and H. Deitinghoff and K. D. Halfmann and W. Neumann and N. Zoubek	2639	2641	2639-2641
2642	Non-Linear Beam-Beam Effects in Present and Future Storage Rings Generalized {Birkhoff} Method on Conservative Mappings	M. Pusterla and G. Servizi and G. Turchetti	2642	2645	2642-2645
2646	{Vlasov} Theory of Signal Suppression for Bunched Beams Interacting with a Stochastic Cooling Feedback Loop	S. Chattopadhyay	2646	2648	2646-2648
2649	Theory of Bunched Beam Stochastic Cooling	S. Chattopadhyay	2649	2651	2649-2651
2652	A Formulation of Transversely Coupled Betatron Stochastic Cooling of Coasting Beams	S. Chattopadhyay	2652	2654	2652-2654
2655	Longitudinal Phase Space Matching Between Microtrons at {185 MeV}	H. Takeda	2655	2657	2655-2657
2658	A Review of the Beam Breakup Problem in Linacs	W. J. Gallagher	2658	2660	2658-2660
2661	Potential of a 3-Dimensional Halo Charge Distribution	K. Takayama	2661	2662	2661-2662
2663	Bunch Lengthening in {SOR}	S. Asaoka and G. Isoyama and A. Mikuni and Y. Miyahara and H. Nishimura	2663	2665	2663-2665
2666	A First Order Space Charge Option for {TRANSOPTR}	de Jong, M. S. and E. A. Heighway	2666	2668	2666-2668
2669	A Canonical Integration Technique	R. D. Ruth	2669	2671	2669-2671
2672	The Status of Electron Cooling at {Novosibirsk} (Theory and Experiment)	Ya. S. Derbenev and N. S. Dikansky and V. I. Kudelainen and V. A. Lebedev and I. N. Meshkov and B. B. Parkhomchuk and D. V. Pestrikov and A. N. Skrinsky and B. N. Sukhina	2672	2676	2672-2676
2677	An Optimzation Technique for Computing Chromatic Corrections in Heavy Ion Focussing Systems	J. S. Steinhoff	2677	2679	2677-2679
2680	The Present Status of the {Daresbury} Nuclear Structure Facility	R. G. P. Voss	2680	2684	2680-2684
2685	Initial Operation of {E.C.R.} Ion Sources with {CYCLONE}	Y. Jongen and G. Ryckewaert	2685	2689	2685-2689
2690	Polarization Preservation in the {AGS}	L. G. Ratner	2690	2692	2690-2692
2693	Storage Ring Filling Via Direct Production of Electron and Positrons by High Energy Protons	S. Conetti and A. G. Ruggiero	2693	2695	2693-2695
2696	A High Current Injector for the Boeing Radiation Laboratory {FEL} Experiment	J. L. Adamski and W. J. Gallagher and R. C. Kennedy and A. D. Yeremian	2696	2698	2696-2698
2699	Operational Characteristics of a Radial Extraction Ion Source with an Injected Electron Beam	M. Abdelaziz and M. Abdelbaki and S. Zakhary	2699	2701	2699-2701
2702	Dual Arc Chamber Heavy Ion Source	E. D. Hudson	2702	2704	2702-2704
2705	A Cusped Field {H⁻} Ion Source for {LAMPF}	R. L. York and Stevens, Jr., R. R.	2705	2707	2705-2707
2708	Status of the {AGS} Polarized Negative Ion Source	J. Alessi and A. Kponou and R. Raymond and Th. Sluyters	2708	2709	2708-2709
2710	Polarization Measurements at {PETRA}	D. P. Barber and H. D. Bremer and J. Kewisch and H. C. Lewin and T. Limberg and H. Mais and G. Ripken and R. Rossmanith and R. Schmidt	2710	2712	2710-2712
2713	A 35-{MV} Tandem {Van de Graff} — The {Vivitron}	M. Letournel and {Vivitron Study Group}	2713	2715	2713-2715
2716	Operating Experience with an Ion Source in a Superconducting Cyclotron	T. A. Antaya and J. A. Kuchar and M. L. Mallory	2716	2718	2716-2718
2719	An {ECR} Heavy Ion Source for the {LBL} 88-Inch Cyclotron	D. J. Clark and J. G. Kalnins and C. M. Lyneis	2719	2721	2719-2721
2722	{IBEX} Foilless Diode Experiments	R. B. Miller and R. J. Adler and M. G. Mazarakis and J. W. Poukey	2722	2724	2722-2724
2725	The {Advanced Test Accelerator (ATA)} Injector	C. H. Jackson and D. G. Bubp and T. J. Fessenden and R. E. Hester and V. K. Neil and A. C. Paul and D. S. Prono	2725	2727	2725-2727
2728	{PHERMEX} Electron Gun Development	L. A. Builta and J. C. Elliott and D. C. Moir and T. P. Starke and C. A. Vecere	2728	2730	2728-2730
2731	Polarized {³He} Ion Source Based on the {2³S₁} Metastable State	R. J. Slobodrian and Y. Gagnon and J. Giroux and R. Labrie and R. Lapointe and L. Pouliot	2731	2733	2731-2733
2734	Use of Axially Symmetric Electrostatic Fields for Ion Beam Focussing	E. Colton and J. C. Kelly	2734	2736	2734-2736
2737	Developments of the {CRYEBIS} Generation at {Orsay}	J. Arianer and C. Goldstein and H. Laurent and M. Malard	2737	2739	2737-2739
2740	Optically Pumped Polarized Ion Source with 16.5-{GHz} {ECR} Ion Source	Y. Mori and S. Fukumoto and K. Ikegami and A. Takagi	2740	2742	2740-2742
2743	A Brighter {H⁻} Source for the Intense Pulsed Neutron Source Accelerator System	V. Stipp and A. DeWitt and J. Madsen	2743	2745	2743-2745
2746	Tests for Pulsed High Current Heavy Ion Synchrotron Injection with an {MP}-Tandem {Van de Graaff}	P. Thieberger and M. McKeown and H. E. Wegner	2746	2748	2746-2748
2749	Modeling of Multiple Electrode {Van de Graaff} Generators with Up-Charge and Down-Charge Processes	J. Takacs	2749	2753	2749-2753
2754	Millimeter High Power Sources for High Gradient Accelerators	D. Prosnitz	2754	2757	2754-2757
2758	Applications of Vacuum Technology to Novel Accelerator Problems	E. L. Garwin	2758	2762	2758-2762
2763	The Application of Magnetic Switches as Pulse Sources for Induction Linacs	D. Birx and E. Cook and S. Hawkins and S. Poor and L. Reginato and J. Schmidt and M. Smith	2763	2768	2763-2768
2769	Operation of the Tevatron Six-Kilometer-Long Transfer Line	C. H. Rode and R. Ferry and T. Lincicome and J. Makara and J. Theilacker and R. Walker	2769	2771	2769-2771
2772	Pulsed Power Supply System for the “Fast” Quadrupoles in the {AGS}	R. J. Nawrocky and R. F. Lambiase	2772	2774	2772-2774
2775	Beam Transport and Targetry in the 1-{TeV} {Fermilab} Meson Area	E. Malamud and D. C. Carey and R. Coleman and D. Eartly and H. Haggerty and A. Jonckheere	2775	2777	2775-2777
2778	Antiproton Production and Collection for the {CERN} Antiproton Accumulator	E. Jones and F. Rohner and J. C. Schnuriger and T. R. Sherwood and van der Meer, S.	2778	2780	2778-2780
2781	Relativistic Injection into a High-Current Betatron	F. S. Felber and R. K. Cooper and A. Fisher and B. B. Godfrey and T. P. Hughes and D. Mitrovich and J. Vomvoridis	2781	2783	2781-2783
2784	A Design for Antiproton Collection and Beam Transport in the {Fermilab} {Tevatron I} Project	E. Colton and C. Hojvat	2784	2786	2784-2786
2787	Charge Exchange Injection at the {AGS}	D. S. Barton and L. A. Ahrens and E. Gill and J. W. Glenn and R. K. Reece and R. L. Witkover	2787	2789	2787-2789
2790	Performance of the {SPS} Ring Vacuum System for Colliding Beam Operation	B. Angerth and R. B. Flockhart and G. Kouba and H. Wahl	2790	2792	2790-2792
2793	Evaluation and Minimization of Aberrations for a Solenoid Lens	D. D. Armstrong and J. D. Schneider	2793	2794	2793-2794
2795	Laser Photoionization of {H⁰} Beams for Charge-Changing Injection	B. Blind and A. J. Jason	2795	2797	2795-2797
2798	Bunching System for the {Stony Brook} Tandem Linac Heavy-Ion Accelerator	J. M. Brennan and C. E. Chen and J. W. Noe and P. Paul and A. Scholldorf and G. D. Sprouse	2798	2800	2798-2800
2801	Graphite Targets at {LAMPF}	R. D. Brown and D. L. Grisham	2801	2803	2801-2803
2804	The Design of Periodic Beam Transport Systems	J. A. Farrell	2804	2805	2804-2805
2806	Design of the {NSCL} Coupling Line	L. H. Harwood and H. G. Blosser and J. A. Nolen and R. F. Resmini	2806	2808	2806-2808
2809	The Beam Bunching System for the {Chalk River} Superconducting Cyclotron	E. A. Heighway and C. B. Bigham and J. E. McGregor	2809	2811	2809-2811
2812	Injection and Extraction for {SuSe}	G. Hinderer and F. Hinterberger and P. Kienle and W. Schott and U. Trinks and W. Wilhelm and E. Zech	2812	2814	2812-2814
2815	The {Fermilab} {Tevatron I} Project Target Station for Antiproton Production	C. Hojvat and G. Biallas and R. Hanson and J. Heim and F. Lange	2815	2817	2815-2817
2818	120-{GeV} Proton Transport for Antiproton Production in the {Fermilab} {Tevatron I} Project	E. Colton and C. Hojvat and L. Oleksiuk	2818	2820	2818-2820
2821	Antiproton Yield Optimization in the {CERN} Antiproton Accumulator	C. D. Johnson	2821	2823	2821-2823
2824	Mechanical Design of the High-Energy Beam-Transport Line for the {FMIT} 2-{MeV} Accelerator	D. Liska and L. Carlisle and D. Greenwood and R. Grieggs and J. McCormick and F. Sigler and J. Uher and G. Zimmerman	2824	2826	2824-2826
2827	Low Momentum Kaon Beam Lines	D. E. Lobb	2827	2829	2827-2829
2830	Pulsed Beam Chopper for the {PSR} at {LAMPF}	J. S. Lunsford and R. A. Hardekopf	2830	2832	2830-2832
2833	An {RF} Separator for Cloud Muons at {TRIUMF}	J. A. Macdonald and E. W. Blackmore and D. A. Bryman and J. Doornbos and K. L. Erdman and R. M. Pearce and R. L. Poirier and J.-M. Poutissou and J. Spuller	2833	2835	2833-2835
2836	{Lambertson} Magnet Design for the {Tevatron} Extraction Channel	M. P. May and M. A. Harrison	2836	2837	2836-2837
2838	A Nonlinear Lens System to Smooth the Intensity Distribution of a {Gaussian} Beam	P. F. Meads Jr.	2838	2840	2838-2840
2841	Recent Developments of Beam Dumps and Targets at the {SPS}	A. Ijspeert and R. Bellone and P. Sievers	2841	2843	2841-2843
2844	Electrode Shaping for Ion and Electron Extractors	J. D. Schneider and D. D. Armstrong	2844	2846	2844-2846
2847	Long Ceramic Beam Tubes for Accelerator Magnets	E. B. Tilles and P. A. Adderley and G. H. Biallas and M. A. Harrison and M. P. May	2847	2849	2847-2849
2850	An Adiabatic Matching Device for the {Orsay} Linear Positron Accelerator	R. Chehab and Le Meur, G. and B. Mouton and M. Renard	2850	2852	2850-2852
2853	Characteristics and Transport of a Proton Beam Generated in a Linear Induction Accelerator	I. S. Roth and J. A. Nation	2853	2855	2853-2855
2856	A Three-Dimensional Field Program	M. H. Foss	2856	2858	2856-2858
2859	Prototype Sector Magnets for the {GeV Electron Microtron (GEM)}	R. B. Wehrle and J. H. Norem and W. F. Praeg and R. H. Swanstrom and K. M. Thompson	2859	2861	2859-2861
2862	Spark-Gap Crowbar for High-Voltage Power Supply	A. K. Mitra and P. J. Tallerico	2862	2864	2862-2864
2865	Application of a Digital Trigger Generator to {NSLS} Booster and Storage Ring Dipole Power Supplies	B. B. Culwick and R. E. Olsen	2865	2866	2865-2866
2867	A High Performance Digital Triggering System for Phase Controlled Rectifiers	R. E. Olsen	2867	2869	2867-2869
2870	A Bipolar, High Precision, Low Ripple Power Supply	H. Pfeffer and R. J. Yarema	2870	2872	2870-2872
2873	Dual Frequency Ring Magnet Power Supply with Flat-Bottom	W. F. Praeg	2873	2875	2873-2875
2876	Power Supply Regulation by Microprocesser	J. Sheehan and H. Langenbach	2876	2888	2876-2888
2889	Energy Saver Partial Ring Power Tests	G. Tool and R. Flora and P. Martin and D. Wolff	2889	2891	2889-2891
2892	Operation of the Tevatron Satellite Refrigerators for 0.75- and 2.0- Kilometer-Long Magnet Strings	C. H. Rode and R. A. Andrews and R. Ferry and J. Gannon and J. Makara and M. Martin and J. Misek and D. Mizicko and T. Peterson and J. Theilacker	2892	2894	2892-2894
2895	Performance of the New Cryogenic Vacuum System at the Bevatron	R. T. Avery and J. R. Alonso and T. F. Henderson and K. D. Kennedy and J. R. Meneghetti	2895	2897	2895-2897
2898	Oxygen Deficiency Hazard Induced by Helium Release in Accelerator Tunnel	D. P. Brown and J. H. Sondericker	2898	2900	2898-2900
2901	Helium Refrigeration System for {BNL} Colliding Beam Accelerator	D. P. Brown and Y. Farah and R. J. Gibbs and A. P. Schlafke and W. J. Schneider and J. H. Sondericker and K. C. Wu	2901	2903	2901-2903
2904	Performance of the {NBS-LANL} {RTM} Injection Line Vacuum System	R. I. Cutler	2904	2905	2904-2905
2906	Construction of Vacuum System for {TRISTAN} Accumulation Ring	H. Ishimaru and G. Horikoshi and M. Kobayashi and T. Kubo and H. Mizuno and T. Momose and K. Narushima and H. Watanabe and H. Yamaguchi	2906	2908	2906-2908
2909	Cryogenic System for a Superconducting Spectrometer	J. Porter	2909	2910	2909-2910
2911	Magnet Coil System for a Superconducting Spectrometer ({HISS})	R. M. Reimers and R. C. Wolgast and R. M. Yamamoto	2911	2913	2911-2913
2914	The {GANIL} Vacuum System-Results	G. Rommel	2914	2914	2914
2915	Discrete Precision Beam Switching in Linear Induction Accelerators Through Harmonics Control	K. Denno	2915	2917	2915-2917
2918	Magnetic Losses in Metallic Glasses under Pulsed Excitation	C. H. Smith	2918	2920	2918-2920
2921	An Energy Independent Electron Spin Processor	B. E. Norum and R. C. York	2921	2922	2921-2922
2923	{CBA} Main Magnet Power Supply Ripple Reduction	G. Bagley and R. J. Edwards	2923	2925	2923-2925
2926	Software System for the Operation of the {TRISTAN}-{AR} Power Supply	K. Endo and H. Aoki and K. Arimoto and H. Fukuma and A. Kabe and T. Kubo and H. Yamamoto	2926	2928	2926-2928
2929	Digital Simulation for {TRISTAN}-{AR} Magnet Supply and Control System	T. Kubo and K. Endo and H. Fukuma and A. Kabe	2929	2931	2929-2931
2932	Improved Control System of the Thyristor Flicker Suppressor for the {KEK} 12-{GeV} {PS}	S. Matsumoto and H. Baba and K. Mikawa and H. Sato and T. Sueno	2932	2934	2932-2934
2935	Regulator to Control Current Sharing among Parallel-Connected Power Transistors	F. D. Wells and E. F. Higgins and M. E. Mauro	2935	2937	2935-2937
2938	Pulsed Air-Core Deflector-Magnet Design Parameters	A. J. Jason and B. Blind and R. K. Cooper and A. R. Koelle and A. D. Liebman	2938	2940	2938-2940
2941	The {Los Alamos} {Proton Storage Ring (PSR)} Injection Deflector System	A. J. Jason and E. F. Higgins and A. R. Koelle	2941	2943	2941-2943
2944	Present Status of {SOR}	S. Asaoka and T. Igarashi and G. Isoyama and A. Mikuni and Y. Miyahara and H. Nishimura	2944	2946	2944-2946
2947	Injected Beam Chopper System for the Intense Pulsed Neutron Source Accelerator System	A. Rauchas and R. Zolecki	2947	2949	2947-2949
2950	Bending Magnets for the {CBA} Beam Transport Line	R. E. Thern	2950	2952	2950-2952
2953	The {Fermilab} Injection Kicker	R. Trendler and M. Harrison and C. Needles and E. Tilles and W. Williams	2953	2955	2953-2955
2956	The {AGS} New Fast Extraction System and the Single Bunch Extraction Test	W. T. Weng	2956	2958	2956-2958
2959	A High Presicion Waveform Generator	C. J. Rotolo	2959	2961	2959-2961
2962	A Nanosecond Pulsed Electron Guy System for {BEPC}	M.-P. Gu and J.-L. Mi and Zhu-Ming Qian and G.-H. Zu	2962	2964	2962-2964
2965	The {FMIT} Accelerator	D. D. Armstrong	2965	2969	2965-2969
2970	The {Advanced Test Accelerator (ATA)}, a 50-{MeV}, 10-{kA} Induction Linac	L. Reginato and ATA Staff	2970	2974	2970-2974
2975	Design, Construction and Performance of the {INS} {RFQ} Linac ‘LITL’	N. Ueda and S. Arai and T. Fukushima and T. Hattori and Y. Hirao and T. Honma and A. Itano and A. Mizobuchi and T. Nakanishi and Y. Sakurada and M. Takanaka and N. Tokuda and S. Yamada	2975	2979	2975-2979
2980	Status Report on the Upgraded {Unilac}	N. Angert	2980	2982	2980-2982
2983	Improved Performance of the {Munich} Heavy Ion Postacelerator	E. Nolte and N. Gärtner and R. Geier and S. Gustavsson and H. Morinaga and U. Ratzinger and W. Schollmeier	2983	2985	2983-2985
2986	Radio-Frequency Accelerators for Multi-Kiloampere Electron Beams	Humphries, Jr., S. and C. S. Hwang	2986	2988	2986-2988
2989	High Charge Picosecond Pulses with a Double Gap Subharmonic Buncher	G. Mavrogenes and D. Ficht and W. Gallagher and T. Kohe	2989	2991	2989-2991
2992	Update on the High-Current Injector for the {Stanford Linear Collider}	M. B. James and J. E. Clendenin and S. D. Ecklund and R. H. Miller and J. C. Sheppard and C. K. Sinclair and J. Sodja	2992	2994	2992-2994
2995	Transient Beam Loading Calculations and Experiment at the {Saclay} Electron Linac	B. Aune and J. Leroy and A. Mosnier	2995	2997	2995-2997
2998	Design and Fabrication of the {BNL} Radio Frequency Quadrupole	R. B. McKenzie-Wilson	2998	3000	2998-3000
3001	An Injector for {RFQ1}	M. R. Shubaly and de Jong, M. S.	3001	3003	3001-3003
3004	Mechanical Design of a Heavy Ion {RFQ}	S. Abbott and R. MacGill and R. Yourd	3004	3006	3004-3006
3007	Improved Field Stability in {RFQ} Structures with Vane Coupling Rings	H. R. Schneider and H. Lancaster	3007	3009	3007-3009
3010	Conversion of the {AGS} Linac to {H⁻} Acceleration	R. L. Witkover and D. S. Barton and R. K. Reece	3010	3012	3010-3012
3013	Post-Coupler and Stem Current Measurements for High Current {CW} Drift-Tube Linacs	J. Ungrin and S. O. Schriber and R. A. Vokes	3013	3015	3013-3015
3016	First Operation of Proton Induction Linac	S. Kawasaki and Y. Kubota and A. Miyahara and K. Yamamoto	3016	3018	3016-3018
3019	Subharomonic Beam-Loading in Electron Linear Accelerators	W. J. Gallagher	3019	3020	3019-3020
3021	{NBS-LANL} {RTM} Injector Installation	M. A. Wilson and R. L. Ayres and R. I. Cutler and E. R. Lindstrom and E. R. Martin and D. L. Mohr and S. Penner and N. R. Yoder and L. M. Young	3021	3023	3021-3023
3024	Research on Electron Linear Accelerators with Traveling Wave Resonators (2)	Y.-L. Wang	3024	3026	3024-3026
3027	A Multidimensional Study of a 50-{MeV}, 1500-Rad/Pulse Radiographic Linac, Using the Stagger-Tuning Concept	R. K. Owen and T. J. Boyd and M. V. Fazio	3027	3029	3027-3029
3030	Recent Performance Improvements on {FXR}	B. Kulke and R. Kihara	3030	3032	3030-3032
3033	Operation Experience of the {Riken} Variable-Frequency Heavy-Ion Linac, {RILAC}	M. Kase and M. Odera and {Linac Operation Group}	3033	3035	3033-3035
3036	4-Mode Acceleration in KEK 20-{MeV} Proton Linac	E. Takasaki and S. Fukumoto and Z. Igarashi and K. Ikegami and T. Kato and C. Kubota and Y. Mori and A. Takagi and T. Takenaka	3036	3038	3036-3038
3039	Industrial and Medical Applications of Accelerators with Energies Less Than {20 MeV}	J. L. Duggan	3039	3043	3039-3043
3044	Status of the {SNS}	G. H. Rees	3044	3048	3044-3048
3049	Heavy Ion Fusion	R. Bock	3049	3054	3049-3054
3055	Inertial Fusion with Low Energy Heavy Ions	A. W. Maschke	3055	3056	3055-3056
3057	The Accelerator Breeder, A Viable Option for the Producton of Nuclear Fuels	P. Grand	3057	3059	3057-3059
3060	Permanent Magnet Storage Rings for Microlithography and {FEL} Sources	Le Duff, J. and Y. Petroff	3060	3062	3060-3062
3063	Medium Energy Proton Accelerator for Therapy	B. Gottschalk	3063	3063	3063
3064	External Tandem Target System for Efficient Production of Short-Lived Positron Emitting Radionuclides	K. Koh and J. Dwyer and R. Finn and Y. Sheh and J. Sinnreich and T. Wooten	3064	3066	3064-3066
3067	Design of a Dedicated Heavy Ion Accelerator for Radiotherapy	R. Gough and J. Alonso and T. Elioff and J. Fugitt and A. Garren and H. A. Grunder and H. Lancaster and R. Sah and B. Sorensen and J. Staples and R. Yourd	3067	3069	3067-3069
3070	Improvements on the {HIBALL} Heavy Ion Fusion Driver	I. Hofmann and D. Böhne and K. Beckert and A. Jahnke and R. W. Müller	3070	3072	3070-3072
3073	An Isochronous Stacking Ring Approach to the {HTE}	F. Selph and H. Grunder and B. Leemann	3073	3075	3073-3075
3076	High-Efficiency {Free-Electron Laser} Results	K. Boyer and C. A. Brau and B. E. Newnam and W. E. Stein and R. W. Warren and J. G. Winston and L. M. Young	3076	3077	3076-3077
3078	Undulators as Sources of Synchrotron Radiation	S. Krinsky	3078	3082	3078-3082
3083	High Energy Gamma Ray Beams from Compton Backscattered Laser Light	A. M. Sandorfi and G. Giordano and M. J. LeVine and G. Matone and C. Schaerf and C. E. Thorn	3083	3087	3083-3087
3088	Anomalous Laser Induced Bunch Lengthening on the {ACO} Storage Ring {Free Electron Laser}	K. E. Robinson and D. A. G. Deacon and J. M. J. Madey and M. F. Velghe	3088	3090	3088-3090
3091	The {U.K.} {Free Electron Laser} Project	M. W. Poole and W. J. Firth and W. A. Gillespie and M. G. Kelliher and C. R. Pidgeon and J. M. Reid and G. Saxon and S. D. Smith and R. P. Walker	3091	3093	3091-3093
3094	Status of {BESSY}, an 800-{MeV} Storage Ring Dedicated to Synchrotron Radiation	von Egan-Krieger, G. and D. Einfeld and H.-G. Hoberg and W.-D. Klotz and H. Lehr and G. Mülhaupt and R. Maier and M. Martin and R. Richter and L. Schulz and E. Weihreter	3094	3096	3094-3096
3097	An All Wiggler and Undulator Synchrotron Radiation Source	H. Winick and R. Bachrach and A. Bienenstock and J. Cerino and K. Halbach and K. Hodgson and I. Lindau and H. Wiedemann	3097	3099	3097-3099
3100	The {Advanced Light Source}	R. C. Sah	3100	3102	3100-3102
3103	Performance of the 800-{MeV} Injector for the {BESSY} Storage Ring	von Egan-Krieger, G. and D. Einfeld and W.-D. Klotz and H. Lehr and G. Mülhaupt and R. Maier and R. Richter and E. Weihreter	3103	3105	3103-3105
3106	Closed Orbit Correction of the {NSLS} {VUV} Ring	E. Bozoki and J. Bittner and L. Blumberg and T. Dickinson and J. Galayda	3106	3108	3106-3108
3109	Status of the {National Synchrotron Light Source}	J. N. Galayda	3109	3111	3109-3111
3112	Amplifier Optimizaton Study for an {FEL} Wiggler with a Helical Magnetic Field and an Axial Electric Field	H. Takeda and S. B. Segall	3112	3114	3112-3114
3115	Subharmonic Triple Buncher for a High-Efficiency {Free Electron Laser}	J. S. Fraser	3115	3117	3115-3117
3118	The Beam Line {VI} {REC}-Steel Hybrid Wiggler for {SSRL}	E. Hoyer and T. Chan and J. W. G. Chin and K. Halbach and K. J. Kim and H. Winick and J. Yang	3118	3120	3118-3120
3121	{Free Electron Laser} for a Mildly Relativistic Electron Beam	H. S. Uhm	3121	3123	3121-3123
3124	A Classical Electron-Cyclotron Maser with Axial Electron Beam Injection	J. L. Vomvoridis	3124	3126	3124-3126
3127	{SRS} Behaviour with a Superconducting 5-{Tesla} Wiggler Insertion	V. P. Suller and N. Marks and M. W. Poole and R. P. Walker	3127	3129	3127-3129
3130	{Photon Factory}: Status of Storage Ring	{Photon Factory Storage Ring Group}	3130	3132	3130-3132
3133	A 600-{MeV} {ETL} Electron Storage Ring	T. Tomimasu and M. Chiwaki and T. Mikado and T. Noguchi and S. Sugiyama and T. Yamazaki	3133	3135	3133-3135
3136	A Proposed Lattice Modification to the {Daresbury} {SRS}	G. Saxon	3136	3138	3136-3138
3139	Time-Resolved Electron Beam Diagnostics for the {Los Alamos} {Free-Electron Laser} Oscillator Experiment	A. H. Lumpkin and C. A. Brau and J. S. Fraser and R. W. Warren	3139	3141	3139-3141
3142	Spectrograph for {Free Electron Laser} Experiments	R. C. Kennedy and J. L. Adamski	3142	3144	3142-3144
3145	Laser Accelerators	A. M. Sessler	3145	3149	3145-3149
3150	Characteristics and Applications of Radiation from Channeled Particles	R. H. Pantell and B. L. Berman and S. Datz and J. O. Kephart and R. K. Klein and H. Park and R. L. Swent	3150	3154	3150-3154
3155	Multistage Pulsed-Power Electron Accelerators	K. R. Prestwich and D. E. Hasti and R. B. Miller and A. W. Sharpe	3155	3158	3155-3158
3159	Simulation of Preaccelerated Particles in the Plasma Beatwave Accelerator	D. J. Sullivan	3159	3161	3159-3161
3162	The {Stellatron} —- A Strong-Focusing, High-Current Betatron	C. W. Roberson and D. Chernin and A. Mondelli	3162	3164	3162-3164
3165	Successful Betatron Acceleration of Kiloampere Electron Rings in {RECE-Christa}	D. Taggart and H. H. Fleischmann and H. Hopman and M. R. Parker	3165	3167	3165-3167
3168	The Radio-Frequency Coaxial Linear Accelerator for High-Current Hollow Beams	P. Krejcik	3168	3170	3168-3170
3171	Intense Electron Beam Autogenerator	M. G. Mazarakis and R. J. Adler and R. B. Miller and S. L. Shope and D. L. Smith	3171	3173	3171-3173
